Year,Month,Day,Period,value
2020,3,4,69,0
2020,3,4,70,0
2020,3,4,71,0
2020,3,4,72,0
2020,3,4,73,0
2020,3,4,74,0
2020,3,4,75,0
2020,3,4,76,0
2020,3,4,77,0
2020,3,4,78,0
2020,3,4,79,0
2020,3,4,80,0
2020,3,4,81,0
2020,3,4,82,0
2020,3,4,83,0
2020,3,4,84,0
2020,3,4,85,13.1
2020,3,4,86,13.1
2020,3,4,87,13.1
2020,3,4,88,13.1
2020,3,4,89,13.1
2020,3,4,90,13.1
2020,3,4,91,13.1
2020,3,4,92,13.1
2020,3,4,93,13.1
2020,3,4,94,13.1
2020,3,4,95,13.1
2020,3,4,96,13.1
2020,3,4,97,293.8
2020,3,4,98,293.8
2020,3,4,99,293.8
2020,3,4,100,293.8
2020,3,4,101,293.8
2020,3,4,102,293.8
2020,3,4,103,293.8
2020,3,4,104,293.8
2020,3,4,105,293.8
2020,3,4,106,293.8
2020,3,4,107,293.8
2020,3,4,108,293.8
2020,3,4,109,307.8
2020,3,4,110,307.8
2020,3,4,111,307.8
2020,3,4,112,307.8
2020,3,4,113,307.8
2020,3,4,114,307.8
2020,3,4,115,307.8
2020,3,4,116,307.8
2020,3,4,117,307.8
2020,3,4,118,307.8
2020,3,4,119,307.8
2020,3,4,120,307.8
2020,3,4,121,370.7
2020,3,4,122,370.7
2020,3,4,123,370.7
2020,3,4,124,370.7
2020,3,4,125,370.7
2020,3,4,126,370.7
2020,3,4,127,370.7
2020,3,4,128,370.7
2020,3,4,129,370.7
2020,3,4,130,370.7
2020,3,4,131,370.7
2020,3,4,132,370.7
2020,3,4,133,379.5
2020,3,4,134,379.5
2020,3,4,135,379.5
2020,3,4,136,379.5
2020,3,4,137,379.5
2020,3,4,138,379.5
2020,3,4,139,379.5
2020,3,4,140,379.5
2020,3,4,141,379.5
2020,3,4,142,379.5
2020,3,4,143,379.5
2020,3,4,144,379.5
2020,3,4,145,377.7
2020,3,4,146,377.7
2020,3,4,147,377.7
2020,3,4,148,377.7
2020,3,4,149,377.7
2020,3,4,150,377.7
2020,3,4,151,377.7
2020,3,4,152,377.7
2020,3,4,153,377.7
2020,3,4,154,377.7
2020,3,4,155,377.7
2020,3,4,156,377.7
2020,3,4,157,172.9
2020,3,4,158,172.9
2020,3,4,159,172.9
2020,3,4,160,172.9
2020,3,4,161,172.9
2020,3,4,162,172.9
2020,3,4,163,172.9
2020,3,4,164,172.9
2020,3,4,165,172.9
2020,3,4,166,172.9
2020,3,4,167,172.9
2020,3,4,168,172.9
2020,3,4,169,339.6
2020,3,4,170,339.6
2020,3,4,171,339.6
2020,3,4,172,339.6
2020,3,4,173,339.6
2020,3,4,174,339.6
2020,3,4,175,339.6
2020,3,4,176,339.6
2020,3,4,177,339.6
2020,3,4,178,339.6
2020,3,4,179,339.6
2020,3,4,180,339.6
2020,3,4,181,286.7
2020,3,4,182,286.7
2020,3,4,183,286.7
2020,3,4,184,286.7
2020,3,4,185,286.7
2020,3,4,186,286.7
2020,3,4,187,286.7
2020,3,4,188,286.7
2020,3,4,189,286.7
2020,3,4,190,286.7
2020,3,4,191,286.7
2020,3,4,192,286.7
2020,3,4,193,176.4
2020,3,4,194,176.4
2020,3,4,195,176.4
2020,3,4,196,176.4
2020,3,4,197,176.4
2020,3,4,198,176.4
2020,3,4,199,176.4
2020,3,4,200,176.4
2020,3,4,201,176.4
2020,3,4,202,176.4
2020,3,4,203,176.4
2020,3,4,204,176.4
2020,3,4,205,0
2020,3,4,206,0
2020,3,4,207,0
2020,3,4,208,0
2020,3,4,209,0
2020,3,4,210,0
2020,3,4,211,0
2020,3,4,212,0
2020,3,4,213,0
2020,3,4,214,0
2020,3,4,215,0
2020,3,4,216,0
2020,3,4,217,0
2020,3,4,218,0
2020,3,4,219,0
2020,3,4,220,0
2020,3,4,221,0
2020,3,4,222,0
2020,3,4,223,0
2020,3,4,224,0
2020,3,4,225,0
2020,3,4,226,0
2020,3,4,227,0
2020,3,4,228,0
2020,3,4,229,0
2020,3,4,230,0
2020,3,4,231,0
2020,3,4,232,0
2020,3,4,233,0
2020,3,4,234,0
2020,3,4,235,0
2020,3,4,236,0
2020,3,4,237,0
2020,3,4,238,0
2020,3,4,239,0
2020,3,4,240,0
2020,3,4,241,0
2020,3,4,242,0
2020,3,4,243,0
2020,3,4,244,0
2020,3,4,245,0
2020,3,4,246,0
2020,3,4,247,0
2020,3,4,248,0
2020,3,4,249,0
2020,3,4,250,0
2020,3,4,251,0
2020,3,4,252,0
2020,3,4,253,0
2020,3,4,254,0
2020,3,4,255,0
2020,3,4,256,0
2020,3,4,257,0
2020,3,4,258,0
2020,3,4,259,0
2020,3,4,260,0
2020,3,4,261,0
2020,3,4,262,0
2020,3,4,263,0
2020,3,4,264,0
2020,3,4,265,0
2020,3,4,266,0
2020,3,4,267,0
2020,3,4,268,0
2020,3,4,269,0
2020,3,4,270,0
2020,3,4,271,0
2020,3,4,272,0
2020,3,4,273,0
2020,3,4,274,0
2020,3,4,275,0
2020,3,4,276,0
2020,3,4,277,0
2020,3,4,278,0
2020,3,4,279,0
2020,3,4,280,0
2020,3,4,281,0
2020,3,4,282,0
2020,3,4,283,0
2020,3,4,284,0
2020,3,4,285,0
2020,3,4,286,0
2020,3,4,287,0
2020,3,4,288,0
2020,3,5,1,0
2020,3,5,2,0
2020,3,5,3,0
2020,3,5,4,0
2020,3,5,5,0
2020,3,5,6,0
2020,3,5,7,0
2020,3,5,8,0
2020,3,5,9,0
2020,3,5,10,0
2020,3,5,11,0
2020,3,5,12,0
2020,3,5,13,0
2020,3,5,14,0
2020,3,5,15,0
2020,3,5,16,0
2020,3,5,17,0
2020,3,5,18,0
2020,3,5,19,0
2020,3,5,20,0
2020,3,5,21,0
2020,3,5,22,0
2020,3,5,23,0
2020,3,5,24,0
2020,3,5,25,0
2020,3,5,26,0
2020,3,5,27,0
2020,3,5,28,0
2020,3,5,29,0
2020,3,5,30,0
2020,3,5,31,0
2020,3,5,32,0
2020,3,5,33,0
2020,3,5,34,0
2020,3,5,35,0
2020,3,5,36,0
2020,3,5,37,0
2020,3,5,38,0
2020,3,5,39,0
2020,3,5,40,0
2020,3,5,41,0
2020,3,5,42,0
2020,3,5,43,0
2020,3,5,44,0
2020,3,5,45,0
2020,3,5,46,0
2020,3,5,47,0
2020,3,5,48,0
2020,3,5,49,0
2020,3,5,50,0
2020,3,5,51,0
2020,3,5,52,0
2020,3,5,53,0
2020,3,5,54,0
2020,3,5,55,0
2020,3,5,56,0
2020,3,5,57,0
2020,3,5,58,0
2020,3,5,59,0
2020,3,5,60,0
2020,3,5,61,0
2020,3,5,62,0
2020,3,5,63,0
2020,3,5,64,0
2020,3,5,65,0
2020,3,5,66,0
2020,3,5,67,0
2020,3,5,68,0
2020,3,5,69,0
2020,3,5,70,0
2020,3,5,71,0
2020,3,5,72,0
2020,3,5,73,0
2020,3,5,74,0
2020,3,5,75,0
2020,3,5,76,0
2020,3,5,77,0
2020,3,5,78,0
2020,3,5,79,0
2020,3,5,80,0
2020,3,5,81,0
2020,3,5,82,0
2020,3,5,83,0
2020,3,5,84,0
2020,3,5,85,0
2020,3,5,86,0
2020,3,5,87,0
2020,3,5,88,0
2020,3,5,89,0
2020,3,5,90,0
2020,3,5,91,0
2020,3,5,92,0
2020,3,5,93,0
2020,3,5,94,0
2020,3,5,95,0
2020,3,5,96,0
2020,3,5,97,0
2020,3,5,98,0
2020,3,5,99,0
2020,3,5,100,0
2020,3,5,101,0
2020,3,5,102,0
2020,3,5,103,0
2020,3,5,104,0
2020,3,5,105,0
2020,3,5,106,0
2020,3,5,107,0
2020,3,5,108,0
2020,3,5,109,0
2020,3,5,110,0
2020,3,5,111,0
2020,3,5,112,0
2020,3,5,113,0
2020,3,5,114,0
2020,3,5,115,0
2020,3,5,116,0
2020,3,5,117,0
2020,3,5,118,0
2020,3,5,119,0
2020,3,5,120,0
2020,3,5,121,0
2020,3,5,122,0
2020,3,5,123,0
2020,3,5,124,0
2020,3,5,125,0
2020,3,5,126,0
2020,3,5,127,0
2020,3,5,128,0
2020,3,5,129,0
2020,3,5,130,0
2020,3,5,131,0
2020,3,5,132,0
2020,3,5,133,0
2020,3,5,134,0
2020,3,5,135,0
2020,3,5,136,0
2020,3,5,137,0
2020,3,5,138,0
2020,3,5,139,0
2020,3,5,140,0
2020,3,5,141,0
2020,3,5,142,0
2020,3,5,143,0
2020,3,5,144,0
2020,3,5,145,0
2020,3,5,146,0
2020,3,5,147,0
2020,3,5,148,0
2020,3,5,149,0
2020,3,5,150,0
2020,3,5,151,0
2020,3,5,152,0
2020,3,5,153,0
2020,3,5,154,0
2020,3,5,155,0
2020,3,5,156,0
2020,3,5,157,90
2020,3,5,158,90
2020,3,5,159,90
2020,3,5,160,90
2020,3,5,161,90
2020,3,5,162,90
2020,3,5,163,90
2020,3,5,164,90
2020,3,5,165,90
2020,3,5,166,90
2020,3,5,167,90
2020,3,5,168,90
2020,3,5,169,0
2020,3,5,170,0
2020,3,5,171,0
2020,3,5,172,0
2020,3,5,173,0
2020,3,5,174,0
2020,3,5,175,0
2020,3,5,176,0
2020,3,5,177,0
2020,3,5,178,0
2020,3,5,179,0
2020,3,5,180,0
2020,3,5,181,125.3
2020,3,5,182,125.3
2020,3,5,183,125.3
2020,3,5,184,125.3
2020,3,5,185,125.3
2020,3,5,186,125.3
2020,3,5,187,125.3
2020,3,5,188,125.3
2020,3,5,189,125.3
2020,3,5,190,125.3
2020,3,5,191,125.3
2020,3,5,192,125.3
2020,3,5,193,180.1
2020,3,5,194,180.1
2020,3,5,195,180.1
2020,3,5,196,180.1
2020,3,5,197,180.1
2020,3,5,198,180.1
2020,3,5,199,180.1
2020,3,5,200,180.1
2020,3,5,201,180.1
2020,3,5,202,180.1
2020,3,5,203,180.1
2020,3,5,204,180.1
2020,3,5,205,0
2020,3,5,206,0
2020,3,5,207,0
2020,3,5,208,0
2020,3,5,209,0
2020,3,5,210,0
2020,3,5,211,0
2020,3,5,212,0
2020,3,5,213,0
2020,3,5,214,0
2020,3,5,215,0
2020,3,5,216,0
2020,3,5,217,0
2020,3,5,218,0
2020,3,5,219,0
2020,3,5,220,0
2020,3,5,221,0
2020,3,5,222,0
2020,3,5,223,0
2020,3,5,224,0
2020,3,5,225,0
2020,3,5,226,0
2020,3,5,227,0
2020,3,5,228,0
2020,3,5,229,0
2020,3,5,230,0
2020,3,5,231,0
2020,3,5,232,0
2020,3,5,233,0
2020,3,5,234,0
2020,3,5,235,0
2020,3,5,236,0
2020,3,5,237,0
2020,3,5,238,0
2020,3,5,239,0
2020,3,5,240,0
2020,3,5,241,0
2020,3,5,242,0
2020,3,5,243,0
2020,3,5,244,0
2020,3,5,245,0
2020,3,5,246,0
2020,3,5,247,0
2020,3,5,248,0
2020,3,5,249,0
2020,3,5,250,0
2020,3,5,251,0
2020,3,5,252,0
2020,3,5,253,0
2020,3,5,254,0
2020,3,5,255,0
2020,3,5,256,0
2020,3,5,257,0
2020,3,5,258,0
2020,3,5,259,0
2020,3,5,260,0
2020,3,5,261,0
2020,3,5,262,0
2020,3,5,263,0
2020,3,5,264,0
2020,3,5,265,0
2020,3,5,266,0
2020,3,5,267,0
2020,3,5,268,0
2020,3,5,269,0
2020,3,5,270,0
2020,3,5,271,0
2020,3,5,272,0
2020,3,5,273,0
2020,3,5,274,0
2020,3,5,275,0
2020,3,5,276,0
2020,3,5,277,0
2020,3,5,278,0
2020,3,5,279,0
2020,3,5,280,0
2020,3,5,281,0
2020,3,5,282,0
2020,3,5,283,0
2020,3,5,284,0
2020,3,5,285,0
2020,3,5,286,0
2020,3,5,287,0
2020,3,5,288,0
2020,3,6,1,0
2020,3,6,2,0
2020,3,6,3,0
2020,3,6,4,0
2020,3,6,5,0
2020,3,6,6,0
2020,3,6,7,0
2020,3,6,8,0
2020,3,6,9,0
2020,3,6,10,0
2020,3,6,11,0
2020,3,6,12,0
2020,3,6,13,0
2020,3,6,14,0
2020,3,6,15,0
2020,3,6,16,0
2020,3,6,17,0
2020,3,6,18,0
2020,3,6,19,0
2020,3,6,20,0
2020,3,6,21,0
2020,3,6,22,0
2020,3,6,23,0
2020,3,6,24,0
2020,3,6,25,0
2020,3,6,26,0
2020,3,6,27,0
2020,3,6,28,0
2020,3,6,29,0
2020,3,6,30,0
2020,3,6,31,0
2020,3,6,32,0
2020,3,6,33,0
2020,3,6,34,0
2020,3,6,35,0
2020,3,6,36,0
2020,3,6,37,0
2020,3,6,38,0
2020,3,6,39,0
2020,3,6,40,0
2020,3,6,41,0
2020,3,6,42,0
2020,3,6,43,0
2020,3,6,44,0
2020,3,6,45,0
2020,3,6,46,0
2020,3,6,47,0
2020,3,6,48,0
2020,3,6,49,0
2020,3,6,50,0
2020,3,6,51,0
2020,3,6,52,0
2020,3,6,53,0
2020,3,6,54,0
2020,3,6,55,0
2020,3,6,56,0
2020,3,6,57,0
2020,3,6,58,0
2020,3,6,59,0
2020,3,6,60,0
2020,3,6,61,0
2020,3,6,62,0
2020,3,6,63,0
2020,3,6,64,0
2020,3,6,65,0
2020,3,6,66,0
2020,3,6,67,0
2020,3,6,68,0
2020,3,6,69,0
2020,3,6,70,0
2020,3,6,71,0
2020,3,6,72,0
2020,3,6,73,0
2020,3,6,74,0
2020,3,6,75,0
2020,3,6,76,0
2020,3,6,77,0
2020,3,6,78,0
2020,3,6,79,0
2020,3,6,80,0
2020,3,6,81,0
2020,3,6,82,0
2020,3,6,83,0
2020,3,6,84,0
2020,3,6,85,0
2020,3,6,86,0
2020,3,6,87,0
2020,3,6,88,0
2020,3,6,89,0
2020,3,6,90,0
2020,3,6,91,0
2020,3,6,92,0
2020,3,6,93,0
2020,3,6,94,0
2020,3,6,95,0
2020,3,6,96,0
2020,3,6,97,93.4
2020,3,6,98,93.4
2020,3,6,99,93.4
2020,3,6,100,93.4
2020,3,6,101,93.4
2020,3,6,102,93.4
2020,3,6,103,93.4
2020,3,6,104,93.4
2020,3,6,105,93.4
2020,3,6,106,93.4
2020,3,6,107,93.4
2020,3,6,108,93.4
2020,3,6,109,275.6
2020,3,6,110,275.6
2020,3,6,111,275.6
2020,3,6,112,275.6
2020,3,6,113,275.6
2020,3,6,114,275.6
2020,3,6,115,275.6
2020,3,6,116,275.6
2020,3,6,117,275.6
2020,3,6,118,275.6
2020,3,6,119,275.6
2020,3,6,120,275.6
2020,3,6,121,0
2020,3,6,122,0
2020,3,6,123,0
2020,3,6,124,0
2020,3,6,125,0
2020,3,6,126,0
2020,3,6,127,0
2020,3,6,128,0
2020,3,6,129,0
2020,3,6,130,0
2020,3,6,131,0
2020,3,6,132,0
2020,3,6,133,0
2020,3,6,134,0
2020,3,6,135,0
2020,3,6,136,0
2020,3,6,137,0
2020,3,6,138,0
2020,3,6,139,0
2020,3,6,140,0
2020,3,6,141,0
2020,3,6,142,0
2020,3,6,143,0
2020,3,6,144,0
2020,3,6,145,78
2020,3,6,146,78
2020,3,6,147,78
2020,3,6,148,78
2020,3,6,149,78
2020,3,6,150,78
2020,3,6,151,78
2020,3,6,152,78
2020,3,6,153,78
2020,3,6,154,78
2020,3,6,155,78
2020,3,6,156,78
2020,3,6,157,161
2020,3,6,158,161
2020,3,6,159,161
2020,3,6,160,161
2020,3,6,161,161
2020,3,6,162,161
2020,3,6,163,161
2020,3,6,164,161
2020,3,6,165,161
2020,3,6,166,161
2020,3,6,167,161
2020,3,6,168,161
2020,3,6,169,0
2020,3,6,170,0
2020,3,6,171,0
2020,3,6,172,0
2020,3,6,173,0
2020,3,6,174,0
2020,3,6,175,0
2020,3,6,176,0
2020,3,6,177,0
2020,3,6,178,0
2020,3,6,179,0
2020,3,6,180,0
2020,3,6,181,0
2020,3,6,182,0
2020,3,6,183,0
2020,3,6,184,0
2020,3,6,185,0
2020,3,6,186,0
2020,3,6,187,0
2020,3,6,188,0
2020,3,6,189,0
2020,3,6,190,0
2020,3,6,191,0
2020,3,6,192,0
2020,3,6,193,153.8
2020,3,6,194,153.8
2020,3,6,195,153.8
2020,3,6,196,153.8
2020,3,6,197,153.8
2020,3,6,198,153.8
2020,3,6,199,153.8
2020,3,6,200,153.8
2020,3,6,201,153.8
2020,3,6,202,153.8
2020,3,6,203,153.8
2020,3,6,204,153.8
2020,3,6,205,0
2020,3,6,206,0
2020,3,6,207,0
2020,3,6,208,0
2020,3,6,209,0
2020,3,6,210,0
2020,3,6,211,0
2020,3,6,212,0
2020,3,6,213,0
2020,3,6,214,0
2020,3,6,215,0
2020,3,6,216,0
2020,3,6,217,0
2020,3,6,218,0
2020,3,6,219,0
2020,3,6,220,0
2020,3,6,221,0
2020,3,6,222,0
2020,3,6,223,0
2020,3,6,224,0
2020,3,6,225,0
2020,3,6,226,0
2020,3,6,227,0
2020,3,6,228,0
2020,3,6,229,0
2020,3,6,230,0
2020,3,6,231,0
2020,3,6,232,0
2020,3,6,233,0
2020,3,6,234,0
2020,3,6,235,0
2020,3,6,236,0
2020,3,6,237,0
2020,3,6,238,0
2020,3,6,239,0
2020,3,6,240,0
2020,3,6,241,0
2020,3,6,242,0
2020,3,6,243,0
2020,3,6,244,0
2020,3,6,245,0
2020,3,6,246,0
2020,3,6,247,0
2020,3,6,248,0
2020,3,6,249,0
2020,3,6,250,0
2020,3,6,251,0
2020,3,6,252,0
2020,3,6,253,0
2020,3,6,254,0
2020,3,6,255,0
2020,3,6,256,0
2020,3,6,257,0
2020,3,6,258,0
2020,3,6,259,0
2020,3,6,260,0
2020,3,6,261,0
2020,3,6,262,0
2020,3,6,263,0
2020,3,6,264,0
2020,3,6,265,0
2020,3,6,266,0
2020,3,6,267,0
2020,3,6,268,0
2020,3,6,269,0
2020,3,6,270,0
2020,3,6,271,0
2020,3,6,272,0
2020,3,6,273,0
2020,3,6,274,0
2020,3,6,275,0
2020,3,6,276,0
2020,3,6,277,0
2020,3,6,278,0
2020,3,6,279,0
2020,3,6,280,0
2020,3,6,281,0
2020,3,6,282,0
2020,3,6,283,0
2020,3,6,284,0
2020,3,6,285,0
2020,3,6,286,0
2020,3,6,287,0
2020,3,6,288,0
2020,3,7,1,0
2020,3,7,2,0
2020,3,7,3,0
2020,3,7,4,0
2020,3,7,5,0
2020,3,7,6,0
2020,3,7,7,0
2020,3,7,8,0
2020,3,7,9,0
2020,3,7,10,0
2020,3,7,11,0
2020,3,7,12,0
2020,3,7,13,0
2020,3,7,14,0
2020,3,7,15,0
2020,3,7,16,0
2020,3,7,17,0
2020,3,7,18,0
2020,3,7,19,0
2020,3,7,20,0
2020,3,7,21,0
2020,3,7,22,0
2020,3,7,23,0
2020,3,7,24,0
2020,3,7,25,0
2020,3,7,26,0
2020,3,7,27,0
2020,3,7,28,0
2020,3,7,29,0
2020,3,7,30,0
2020,3,7,31,0
2020,3,7,32,0
2020,3,7,33,0
2020,3,7,34,0
2020,3,7,35,0
2020,3,7,36,0
2020,3,7,37,0
2020,3,7,38,0
2020,3,7,39,0
2020,3,7,40,0
2020,3,7,41,0
2020,3,7,42,0
2020,3,7,43,0
2020,3,7,44,0
2020,3,7,45,0
2020,3,7,46,0
2020,3,7,47,0
2020,3,7,48,0
2020,3,7,49,0
2020,3,7,50,0
2020,3,7,51,0
2020,3,7,52,0
2020,3,7,53,0
2020,3,7,54,0
2020,3,7,55,0
2020,3,7,56,0
2020,3,7,57,0
2020,3,7,58,0
2020,3,7,59,0
2020,3,7,60,0
2020,3,7,61,0
2020,3,7,62,0
2020,3,7,63,0
2020,3,7,64,0
2020,3,7,65,0
2020,3,7,66,0
2020,3,7,67,0
2020,3,7,68,0
2020,3,7,69,0
2020,3,7,70,0
2020,3,7,71,0
2020,3,7,72,0
2020,3,7,73,0
2020,3,7,74,0
2020,3,7,75,0
2020,3,7,76,0
2020,3,7,77,0
2020,3,7,78,0
2020,3,7,79,0
2020,3,7,80,0
2020,3,7,81,0
2020,3,7,82,0
2020,3,7,83,0
2020,3,7,84,0
2020,3,7,85,141.5
2020,3,7,86,141.5
2020,3,7,87,141.5
2020,3,7,88,141.5
2020,3,7,89,141.5
2020,3,7,90,141.5
2020,3,7,91,141.5
2020,3,7,92,141.5
2020,3,7,93,141.5
2020,3,7,94,141.5
2020,3,7,95,141.5
2020,3,7,96,141.5
2020,3,7,97,312.6
2020,3,7,98,312.6
2020,3,7,99,312.6
2020,3,7,100,312.6
2020,3,7,101,312.6
2020,3,7,102,312.6
2020,3,7,103,312.6
2020,3,7,104,312.6
2020,3,7,105,312.6
2020,3,7,106,312.6
2020,3,7,107,312.6
2020,3,7,108,312.6
2020,3,7,109,352.8
2020,3,7,110,352.8
2020,3,7,111,352.8
2020,3,7,112,352.8
2020,3,7,113,352.8
2020,3,7,114,352.8
2020,3,7,115,352.8
2020,3,7,116,352.8
2020,3,7,117,352.8
2020,3,7,118,352.8
2020,3,7,119,352.8
2020,3,7,120,352.8
2020,3,7,121,373.6
2020,3,7,122,373.6
2020,3,7,123,373.6
2020,3,7,124,373.6
2020,3,7,125,373.6
2020,3,7,126,373.6
2020,3,7,127,373.6
2020,3,7,128,373.6
2020,3,7,129,373.6
2020,3,7,130,373.6
2020,3,7,131,373.6
2020,3,7,132,373.6
2020,3,7,133,382.2
2020,3,7,134,382.2
2020,3,7,135,382.2
2020,3,7,136,382.2
2020,3,7,137,382.2
2020,3,7,138,382.2
2020,3,7,139,382.2
2020,3,7,140,382.2
2020,3,7,141,382.2
2020,3,7,142,382.2
2020,3,7,143,382.2
2020,3,7,144,382.2
2020,3,7,145,381.2
2020,3,7,146,381.2
2020,3,7,147,381.2
2020,3,7,148,381.2
2020,3,7,149,381.2
2020,3,7,150,381.2
2020,3,7,151,381.2
2020,3,7,152,381.2
2020,3,7,153,381.2
2020,3,7,154,381.2
2020,3,7,155,381.2
2020,3,7,156,381.2
2020,3,7,157,370.2
2020,3,7,158,370.2
2020,3,7,159,370.2
2020,3,7,160,370.2
2020,3,7,161,370.2
2020,3,7,162,370.2
2020,3,7,163,370.2
2020,3,7,164,370.2
2020,3,7,165,370.2
2020,3,7,166,370.2
2020,3,7,167,370.2
2020,3,7,168,370.2
2020,3,7,169,345.6
2020,3,7,170,345.6
2020,3,7,171,345.6
2020,3,7,172,345.6
2020,3,7,173,345.6
2020,3,7,174,345.6
2020,3,7,175,345.6
2020,3,7,176,345.6
2020,3,7,177,345.6
2020,3,7,178,345.6
2020,3,7,179,345.6
2020,3,7,180,345.6
2020,3,7,181,295.4
2020,3,7,182,295.4
2020,3,7,183,295.4
2020,3,7,184,295.4
2020,3,7,185,295.4
2020,3,7,186,295.4
2020,3,7,187,295.4
2020,3,7,188,295.4
2020,3,7,189,295.4
2020,3,7,190,295.4
2020,3,7,191,295.4
2020,3,7,192,295.4
2020,3,7,193,189.2
2020,3,7,194,189.2
2020,3,7,195,189.2
2020,3,7,196,189.2
2020,3,7,197,189.2
2020,3,7,198,189.2
2020,3,7,199,189.2
2020,3,7,200,189.2
2020,3,7,201,189.2
2020,3,7,202,189.2
2020,3,7,203,189.2
2020,3,7,204,189.2
2020,3,7,205,0
2020,3,7,206,0
2020,3,7,207,0
2020,3,7,208,0
2020,3,7,209,0
2020,3,7,210,0
2020,3,7,211,0
2020,3,7,212,0
2020,3,7,213,0
2020,3,7,214,0
2020,3,7,215,0
2020,3,7,216,0
2020,3,7,217,0
2020,3,7,218,0
2020,3,7,219,0
2020,3,7,220,0
2020,3,7,221,0
2020,3,7,222,0
2020,3,7,223,0
2020,3,7,224,0
2020,3,7,225,0
2020,3,7,226,0
2020,3,7,227,0
2020,3,7,228,0
2020,3,7,229,0
2020,3,7,230,0
2020,3,7,231,0
2020,3,7,232,0
2020,3,7,233,0
2020,3,7,234,0
2020,3,7,235,0
2020,3,7,236,0
2020,3,7,237,0
2020,3,7,238,0
2020,3,7,239,0
2020,3,7,240,0
2020,3,7,241,0
2020,3,7,242,0
2020,3,7,243,0
2020,3,7,244,0
2020,3,7,245,0
2020,3,7,246,0
2020,3,7,247,0
2020,3,7,248,0
2020,3,7,249,0
2020,3,7,250,0
2020,3,7,251,0
2020,3,7,252,0
2020,3,7,253,0
2020,3,7,254,0
2020,3,7,255,0
2020,3,7,256,0
2020,3,7,257,0
2020,3,7,258,0
2020,3,7,259,0
2020,3,7,260,0
2020,3,7,261,0
2020,3,7,262,0
2020,3,7,263,0
2020,3,7,264,0
2020,3,7,265,0
2020,3,7,266,0
2020,3,7,267,0
2020,3,7,268,0
2020,3,7,269,0
2020,3,7,270,0
2020,3,7,271,0
2020,3,7,272,0
2020,3,7,273,0
2020,3,7,274,0
2020,3,7,275,0
2020,3,7,276,0
2020,3,7,277,0
2020,3,7,278,0
2020,3,7,279,0
2020,3,7,280,0
2020,3,7,281,0
2020,3,7,282,0
2020,3,7,283,0
2020,3,7,284,0
2020,3,7,285,0
2020,3,7,286,0
2020,3,7,287,0
2020,3,7,288,0
2020,3,8,1,0
2020,3,8,2,0
2020,3,8,3,0
2020,3,8,4,0
2020,3,8,5,0
2020,3,8,6,0
2020,3,8,7,0
2020,3,8,8,0
2020,3,8,9,0
2020,3,8,10,0
2020,3,8,11,0
2020,3,8,12,0
2020,3,8,13,0
2020,3,8,14,0
2020,3,8,15,0
2020,3,8,16,0
2020,3,8,17,0
2020,3,8,18,0
2020,3,8,19,0
2020,3,8,20,0
2020,3,8,21,0
2020,3,8,22,0
2020,3,8,23,0
2020,3,8,24,0
2020,3,8,25,0
2020,3,8,26,0
2020,3,8,27,0
2020,3,8,28,0
2020,3,8,29,0
2020,3,8,30,0
2020,3,8,31,0
2020,3,8,32,0
2020,3,8,33,0
2020,3,8,34,0
2020,3,8,35,0
2020,3,8,36,0
2020,3,8,37,0
2020,3,8,38,0
2020,3,8,39,0
2020,3,8,40,0
2020,3,8,41,0
2020,3,8,42,0
2020,3,8,43,0
2020,3,8,44,0
2020,3,8,45,0
2020,3,8,46,0
2020,3,8,47,0
2020,3,8,48,0
2020,3,8,49,0
2020,3,8,50,0
2020,3,8,51,0
2020,3,8,52,0
2020,3,8,53,0
2020,3,8,54,0
2020,3,8,55,0
2020,3,8,56,0
2020,3,8,57,0
2020,3,8,58,0
2020,3,8,59,0
2020,3,8,60,0
2020,3,8,61,0
2020,3,8,62,0
2020,3,8,63,0
2020,3,8,64,0
2020,3,8,65,0
2020,3,8,66,0
2020,3,8,67,0
2020,3,8,68,0
2020,3,8,69,0
2020,3,8,70,0
2020,3,8,71,0
2020,3,8,72,0
2020,3,8,73,0
2020,3,8,74,0
2020,3,8,75,0
2020,3,8,76,0
2020,3,8,77,0
2020,3,8,78,0
2020,3,8,79,0
2020,3,8,80,0
2020,3,8,81,0
2020,3,8,82,0
2020,3,8,83,0
2020,3,8,84,0
2020,3,8,85,25.3
2020,3,8,86,25.3
2020,3,8,87,25.3
2020,3,8,88,25.3
2020,3,8,89,25.3
2020,3,8,90,25.3
2020,3,8,91,25.3
2020,3,8,92,25.3
2020,3,8,93,25.3
2020,3,8,94,25.3
2020,3,8,95,25.3
2020,3,8,96,25.3
2020,3,8,97,302.1
2020,3,8,98,302.1
2020,3,8,99,302.1
2020,3,8,100,302.1
2020,3,8,101,302.1
2020,3,8,102,302.1
2020,3,8,103,302.1
2020,3,8,104,302.1
2020,3,8,105,302.1
2020,3,8,106,302.1
2020,3,8,107,302.1
2020,3,8,108,302.1
2020,3,8,109,236.4
2020,3,8,110,236.4
2020,3,8,111,236.4
2020,3,8,112,236.4
2020,3,8,113,236.4
2020,3,8,114,236.4
2020,3,8,115,236.4
2020,3,8,116,236.4
2020,3,8,117,236.4
2020,3,8,118,236.4
2020,3,8,119,236.4
2020,3,8,120,236.4
2020,3,8,121,167.4
2020,3,8,122,167.4
2020,3,8,123,167.4
2020,3,8,124,167.4
2020,3,8,125,167.4
