Simulation, Step, Columns, Integers, Rows, Non-Zeros, UC-Time, ST-Time
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,99, , , , ,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,100, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,101, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,102, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,103, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,104, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,105, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,106, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,107, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,108, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,109, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,110, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,111, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,112, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,113, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,114, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,115, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,116, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,117, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,118, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,119, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,120, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,121, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,122, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,123, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,124, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,125, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,126, , , , ,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,127, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,128, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,129, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,130, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,131, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,132, , , , ,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,133, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,134, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,135, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,136, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,137, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,138, , , , ,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,139, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,140, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,141, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,142, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,143, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,144, , , , ,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,145, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,146, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,147, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,148, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,149, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,150, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,151, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,152, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,153, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,154, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,155, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,156, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,157, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,158, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,159, , , , ,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,160, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,161, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,162, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,163, , , , ,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,164, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,165, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,166, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,167, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,168, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,169, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,170, , , , ,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,171, , , , ,  00:00:01.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,172, , , , ,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,173, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,174, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,175, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,176, , , , ,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,177, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,178, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,179, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,180, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,181, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,182, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,183, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,184, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,185, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,186, , , , ,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,187, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,188, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,189, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,190, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,191, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,192, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,193, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,194, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,195, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,196, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,197, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,198, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,199, , , , ,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,200, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,201, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,202, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,203, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,204, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,205, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,206, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,207, , , , ,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,208, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,209, , , , ,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,210, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,211, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,212, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,213, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,214, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,215, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,216, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,217, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,218, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,219, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,220, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,221, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,222, , , , ,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,223, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,224, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,225, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,226, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,227, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,228, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,229, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,230, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,231, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,232, , , , ,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,233, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,234, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,235, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,236, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,237, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,238, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,239, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,240, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,241, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,242, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,243, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,244, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,245, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,246, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,247, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,248, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,249, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,250, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,251, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,252, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,253, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,254, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,255, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,256, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,257, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,258, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,259, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,260, , , , ,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,261, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,262, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,263, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,264, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,265, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,266, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,267, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,268, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,269, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,270, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,271, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,272, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,273, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,274, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,275, , , , ,  00:00:00.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,276, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,277, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,278, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,279, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,280, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,281, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,282, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,283, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,284, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,285, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,286, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,287, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,288, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,289, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,290, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,291, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,292, , , , ,  00:00:01.2,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,293, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,294, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,295, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,296, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,297, , , , ,  00:00:02.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,298, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,299, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,300, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,301, , , , ,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,302, , , , ,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,303, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,304, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,305, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,306, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,307, , , , ,  00:00:02.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,308, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,309, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,310, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,311, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,312, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,313, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,314, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,315, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,316, , , , ,  00:00:01.4,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,317, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,318, , , , ,  00:00:01.0,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,319, , , , ,  00:00:00.9,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,320, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,321, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,322, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,323, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,324, , , , ,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,325, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,326, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,327, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,328, , , , ,  00:00:01.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,329, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,330, , , , ,  00:00:00.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,331, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,332, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,333, , , , ,  00:00:01.1,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,334, , , , ,  00:00:01.3,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,335, , , , ,  00:00:01.5,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,336, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,337, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,338, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,339, , , , ,  00:00:00.8,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,340, , , , ,  00:00:00.6,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,341, , , , ,  00:00:00.7,
/scratch/cbarrows/log_files_05/Model ( DAY_AHEAD_A ) Log.txt,342, , , , ,  00:00:00.9,
