"Year","Month","Day","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
2020,7,20,0,0,0,50,0,5.128,7.366,39.058,12.202,12.747,13.185,18.613,13.919,11.469,25.902,22.293,7.902,19.689,29.407,35.981,29.502,27.699,24.409,0
2020,7,21,0,0,0,0,0,5.618,10.967,66.6,17.247,14.375,13.169,11.882,12.706,9.703,9.994,3.668,1.415,3.485,22.138,22.239,23.632,16.77,26.758,60
2020,7,22,58.5,0,0,0,0,4.637,6.152,0,12.412,17.69,14.604,17.12,6.811,6.928,5.83,3.699,1.451,1.996,4.938,2.693,8.364,25.834,23.211,60
2020,7,23,56.9,0,0,0,0,5.778,9.036,0,13.812,18.387,14.129,8.431,8.239,6.838,21.062,20.95,7.74,10.708,12.711,10.423,11.219,13.652,13.5,32
2020,7,24,15.4,0,0,0,0,13.34,12.065,0,15.06,19.512,15.354,9.409,7.995,7.855,21.689,4.208,2.454,4.513,14.245,11.938,17.02,14.944,15,33
2020,7,25,5.5,0,0,0,40,7.003,15.12,0,19.018,18.182,14.404,8.56,8.445,24.314,22.368,12.718,3.946,2.451,6.71,2.882,5.3,12.009,11.571,0
2020,7,26,10.7,0,0,0,19,9.664,10.032,0,29.813,32.956,23.284,26.345,27.984,23.749,17.845,25.786,9.615,20.671,10.536,7.252,8.574,15.835,35.571,42
2020,7,27,11.5,0,0,0,0,14.66,15.864,0,35.063,36.325,18.577,13.536,16.051,14.269,22.665,15.769,8.105,18.297,26.105,22.588,32.18,34.757,39.429,51
2020,7,28,0,0,0,0,0,4.397,6.343,0,13.7,38.683,10.93,18.021,23.832,20.307,25.188,20.012,7.989,16.061,26.928,22.199,37.018,36.757,39,50
2020,7,29,0,0,0,0,0,14.329,7.364,0,14.447,19.976,11.521,16.908,13.547,11.394,12.461,26.852,13.89,23.754,8.889,7.042,13.884,19.201,27.826,21
2020,7,30,0,0,0,0,0,8.178,6.645,0,13.588,13.438,11.94,7.238,29.111,20.264,19.032,16.106,6.396,13.391,27.843,20.734,18.317,43.044,35.143,29
2020,7,31,0,0,0,0,0,14.955,7.672,0,15.777,24.464,8.863,14.469,30.41,10.636,15.974,34.128,16.007,20.621,23.016,33.811,32.6,30.888,36.429,44
2020,8,1,0,0,0,0,0,18.33,9.132,0,21.403,43.79,19.162,21.967,34.146,17.171,21.609,37.86,14.004,17.379,44.49,21.818,26.667,41.303,30.429,34
2020,8,2,0,0,0,0,0,17.276,10.244,0,25.443,0,20.318,17.044,21.738,13.8,19.166,29.614,15.104,18.51,32.342,11.472,11.803,28.285,20.182,28
2020,8,3,0,0,0,18.4,0,5.196,11.483,0,16.266,0,36.033,18.037,21.675,19.475,20.575,6.055,2.664,5.699,5.927,3.499,4.632,3.419,3.478,6
2020,8,4,17,0,0,0,0,16.149,14.221,0,14.234,0,17.345,14.167,14.399,13.93,12.764,16.542,6.769,20.966,32.078,34.936,24.306,26.425,39.13,60
2020,8,5,0,0,0,0,0,20.373,6.7,0,11.933,0,15.757,9.521,8.588,10.736,8.827,8.124,1.997,6.718,4.986,3.218,9.367,3.747,2.174,7
2020,8,6,0,0,0,0,0,10.503,6.879,0,11.974,0,17.09,7.403,6.631,7.92,7.62,5.983,1.695,6.709,5,2.298,2.321,3.231,10.435,60
2020,8,7,0,0,0,0,0,14.652,8.921,0,10.956,0,25.995,15.156,8.701,14.459,12.618,17.701,6.606,21.697,36.712,19.307,21.541,28.755,36.429,60
2020,8,8,0,0,0,0,0,15.675,6.069,0,10.494,0,14.379,7.809,6.994,8.106,6.803,3.736,2.637,7.879,6,6.436,2.532,3.5,4.412,13
2020,8,9,0,0,0,0,0,8.718,6.025,0,7.579,0,19.01,15.894,6.735,8.09,6.856,3.749,1.545,6.909,4.993,2.298,2.458,2.455,2.206,3.2
2020,8,10,0,0,0,0,0,8.623,1.419,0,4.67,0,19.236,21.935,12.951,12.886,11.976,27.544,10.045,12.453,18.828,12.018,21.591,19.959,39,60
2020,8,11,0,0,0,0,0,0,5.484,0,3.054,0,16.572,13.724,34.003,17.773,21.853,33.57,14.671,25.534,25.871,24.553,19.726,8.22,39.857,0
2020,8,12,0,0,0,0,0,3.216,4.277,0,7.217,0,16.258,10.983,9.164,7.949,25.702,3.826,1.395,17.049,24.23,16.185,20.614,27.406,25.714,0
2020,8,13,0,0,0,0,0,4.748,6.559,0,8.496,0,17.073,7.611,31.924,29.445,27.167,22.623,12.424,29.688,37.796,25.743,32.61,13.442,39.857,0
2020,8,14,0,0,0,0,0,4.052,7.055,0,8.838,0,17.591,16.525,23.229,29.879,26.67,19.372,5.679,11.518,12.746,4.355,15.858,28.046,36.857,0
2020,8,15,0,0,0,0,0,15.208,7.526,0,13.43,0,18.448,18.931,14.372,15.128,12.481,13.703,4.13,7.731,4.982,4.137,9.348,9.796,10.286,0
2020,8,16,0,0,0,0,0,11.46,10.971,0,10.617,0,17.406,10.602,8.735,11.842,8.929,7.791,2.905,9.672,10.738,6.651,7.607,6.231,3,0
2020,8,17,0,0,0,0,0,6.772,6.402,0,7.876,0,15.802,20.526,7.716,9.029,5.923,15.322,9.809,10.192,17.905,15.369,21.608,29.091,19.364,0
2020,8,18,0,0,0,0,0,1.555,3.839,0,0.162,0,15.591,15.064,11.722,13.157,10.82,20.165,9.859,11.773,29.826,9.973,20.156,32.866,37.286,0
2020,8,19,0,0,0,0,0,15.759,12.167,8.299,9.849,11.019,21.118,18.615,11.061,14.329,8.046,9.943,3.471,11.028,21.139,9.979,12.871,25.044,33,0
2020,8,20,0,0,0,0,0,18.366,12.665,7.486,9.581,8.612,23.858,20.964,18.699,11.695,6.261,12.786,10.347,5.854,13.29,3.113,6.485,7.635,3,11
2020,8,21,0,0,0,0,11,5.729,6.007,7.985,7.909,17.308,26.03,11.572,8.37,13.406,7.725,8.067,4.71,6.458,10.217,3.113,3.302,6.009,8.4,0
2020,8,22,0,0,0,0,11,7.052,6.035,8.293,7.87,17.062,25.918,11.486,8.289,12.315,9.928,10.135,6.142,6.636,15.916,6.942,2.887,7.23,3,0
2020,8,23,0,0,0,0,0,5.674,5.459,7.556,7.776,13.091,25.816,9.521,7.455,10.356,5.262,3.132,1.543,2.996,3.921,2.135,5.082,15.682,13.714,0
2020,8,24,0,0,0,0,0,14.093,9.431,12.058,8.878,12.232,18.586,10.67,11.746,13.966,14.708,17.767,9.261,6.369,23.667,28.065,14.769,16.027,39.429,0
2020,8,25,11,0,0,0,0,15.536,6.572,6.813,7.927,6.474,20.487,18.306,16.822,18.391,20.702,27.493,22.258,24.888,39.485,30.718,29.018,28.073,37.27,0
2020,8,26,0,0,0,0,0,17.8,6.263,6.595,9.078,8.632,25.036,33.488,36.344,39.721,37.559,40.404,24.901,25.947,44.266,23.116,28.958,32.839,36,0
2020,8,27,0,0,0,0,0,14.51,2.836,6.745,6.703,8.04,22.58,14.429,8.666,10.456,6.975,6.189,4.059,7.988,6.995,2.475,3.821,4.84,18.429,0
2020,8,28,0,60,45,12.8,53,13.077,13.64,18.065,14.351,29.87,34.186,21.662,16.189,21.058,13.765,18.466,6.78,15.335,26.849,7.426,13.717,23.81,10.714,0
2020,8,29,0,42,42,0,53,12.661,12.148,0,10.716,15.843,21.684,10.605,7.336,9.575,3.795,4.868,2.282,6.29,13,6.719,6.341,8.503,3.857,0
2020,8,30,0,5,5,3.2,5,6.005,5.613,0,7.658,0,23.068,10.504,8.217,13.022,6.046,6.094,3.164,8.309,14.932,4.597,6.824,16.445,18.429,0
2020,8,31,0,0,0,0,0,5.927,6.803,0,11.492,0,19.226,9.113,6.022,7.915,8.78,12.108,7.405,15.147,44.449,11.297,18.799,23.927,38.571,0
2020,9,1,0,0,0,0,0,3.45,6.843,0,8.489,0,18.39,17.622,14.958,12.401,13.593,23.449,17.97,17.594,28.479,24.335,12.83,24.756,39.857,0
2020,9,2,0,0,0,0,0,3.526,6.699,0,9.839,0,22.566,22.244,19.863,16.248,14.668,26.713,14.975,21.032,39.751,16.571,17.274,19.208,39,0
2020,9,3,0,0,0,0,0,4.808,7.704,0,9.927,0,16.401,7.656,6.126,6.906,2.639,4.022,1.929,14.68,24.851,4.631,10.418,32.834,18,0
2020,9,4,0,0,0,0,0,6.507,5.858,0,10.213,0,33.555,20.986,21.554,31.414,23.641,34.791,13.93,20.457,28.664,21.394,20.627,31.384,30.857,0
2020,9,5,0,1.7,20.9,0,0,15.377,7.052,0,10.441,0,20.534,7.71,6.819,8.213,6.721,6.458,4.292,10.358,10.826,8.197,16.083,38.516,20.143,0
2020,9,6,0,22.5,34.5,0,0,20.922,6.59,0,9.661,0,25.016,15.747,13.726,16.742,20.095,24.854,9.448,16.5,11.515,5.472,11.696,25.641,23.143,0
2020,9,7,0,0,0,0,0,4.777,12.987,0,10.968,0,24.953,8.395,30.212,30.661,23.456,34.156,14.792,14.436,14.567,9.394,9.36,28.116,28.714,0
2020,9,8,0,0,0,0,0,5.02,17.293,0,8.585,0,22.366,11.224,32.695,31.651,14.936,21.536,10.225,33.166,3.658,1.578,3.777,48.829,27.5,0
2020,9,9,0,0,0,0,0,7.68,11.514,0,8.945,0,20.901,7.644,8.579,8.526,2.626,3.707,2.261,9.557,14.648,8.522,35.624,60.241,42.5,0
2020,9,10,0,0,0,0,0,5.09,17.979,0,8.824,0,19.568,7.565,8.303,8.506,2.56,3.577,1.771,7.854,7.425,6.803,4.73,6.78,14,0
2020,9,11,0,0,0,0,0,7.59,5.297,0,7.794,0,20.529,7.741,8.095,8.354,2.232,4.096,2.171,18.045,24.87,25.591,24.506,29.931,12.914,0
2020,9,12,0,0,0,0,0,30,6.911,0,9.252,0,24.908,19.454,22.8,26.006,23.78,19.067,13.522,31.647,21.847,33.945,29.513,27.223,14.233,0
2020,9,13,0,0,0,0,0,31.8,0,0,7.742,0,29.451,7.963,7.798,8.654,2.955,2.739,5.866,4.53,2.279,8.932,12.766,17.519,10.782,0
2020,9,14,0,0,0,1.6,9,10.929,5.496,0,7.461,0,30.025,8.982,8.094,9.348,4.364,2.742,1.912,3.511,2.538,1.458,3.571,4.237,2.542,5
2020,9,15,1.9,0,0,6.9,7,8.226,6.138,0,7.816,0,27.176,9.261,10.641,9.971,2.279,13.706,6.136,20.818,24.078,16.175,37.011,48.585,24.021,0
2020,9,16,0,0,0,0,0,30.3,7.62,0,10.286,0,20.946,17.461,29.504,24.283,21.699,14.712,11.165,21.299,30.191,22.325,52.941,67.85,24.364,0
2020,9,17,0,0,0,0,0,9.3,2.6,0,3.633,0,23.138,21.614,23.606,25.126,20.263,19.153,11.969,22.449,28.778,20.201,31.419,44.824,23.653,0
2020,9,18,0,0,0,0,0,42.3,9.893,0,14.796,0,46.855,0,6.754,12.63,10.056,10.436,9.184,18.916,15.291,18.049,32.413,39.502,19.605,0
2020,9,19,0,0,0,0,0,30.7,6.81,0,5.004,0,0,0,11.566,0,21.066,15.707,11.736,22.056,24.765,25.127,29.421,36.742,18.814,0
2020,9,20,0,0,0,0,0,29.6,0,0,3.055,0,0,0,7.248,0,3.862,6.827,3.318,1.833,2.054,1.7,3.966,8.368,7.5,1.4
2020,9,21,0,0,0,0,0,17.12,7.4,0,8.961,0,0,0,4.142,0,8.514,7.19,5.676,23.351,30.398,18.146,35.414,66.453,54.75,56.3
2020,9,22,0,0,0,0,0,27.5,7.464,0,10.362,0,0,0,9.755,0,22.262,19.028,11.959,16.436,21.689,13.846,27.586,36.582,45.6,0
2020,9,23,0,0,0,0,0,20.7,7.722,0,11.216,0,0,0,10.319,0,18.228,15.525,8.058,23.893,23.807,23.2,51.25,56.853,43.8,0
2020,9,24,0,0,0,0,0,25.677,2.523,0,7.067,0,0,0,11.002,0,14.87,19.835,17.115,25.664,28.655,24.824,40.57,39.042,55.8,0
2020,9,25,0,0,0,0,0,26.4,9.355,0,11.297,0,0,0,11.09,0,16.221,13.752,4.945,2.12,2.156,3.69,13.483,6.016,9.6,0
2020,9,26,0,0,0,0,5,20.493,7.19,0,8.295,0,0,0,4.947,0,10.489,10.667,7.025,2.134,2.001,2.151,5.072,5.341,7.895,0
2020,9,27,0,0,0,0,0,24.072,8.05,0,9.406,0,0,0,4.932,0,3.731,4.303,2.534,4.761,7.009,4.386,11.664,9.648,12.148,0
2020,9,28,0,0,0,0,0,29,6.074,0,10.486,0,0,0,4.464,0,2.666,3.331,1.576,1.833,2.209,1.284,2.826,2.734,10.936,0
2020,9,29,0,0,0,0,0,0,7.261,0,7.879,0,0,0,6.334,0,6.19,6.186,3.881,3.467,7.07,3.523,2.826,2.734,4.2,0
2020,9,30,0,0,0,0,0,0,6.25,0,8.07,0,0,0,4.901,0,2.785,2.756,3.973,1.833,2.209,1.186,2.826,2.734,3,0
2020,10,1,0,0,0,0,0,0,6.072,0,7.578,0,0,0,5.755,0,8.399,8.496,5.968,6.853,11.708,8.016,19.754,18.906,16.819,0
2020,10,2,0,0,0,0,0,0,5.643,0,7.214,0,0,0,5.299,0,4.927,2.667,2.636,4.954,1.831,1.286,8.933,11.584,16.619,0
2020,10,3,0,0,0,0,0,0,8.215,0,10.053,0,0,0,9.342,0,14.108,17.508,8.413,16.584,8.657,14.06,33.947,18.899,14.906,0
2020,10,4,0,0,0,0,0,0,14.592,0,28.608,0,0,0,17.013,0,17.785,26.1,26.497,1.833,1.916,4.747,2.826,7.109,10.5,0
2020,10,5,0,8,0,5,0,0,8.27,0,8.691,0,0,0,4.443,0,15.91,17.236,18.923,7.019,7.664,3.286,3.942,4.373,8.25,0
2020,10,6,0,19,0,12,0,5,5.802,0,7.704,0,0,0,6.075,0,3.527,2.964,4.833,19.622,25.605,24.086,38.826,27.309,65.25,0
2020,10,7,0,60,0,60,0,1.5,17.057,0,15.961,0,0,0,7.976,0,7.413,5.737,6.862,13.282,16.678,14.838,22.533,15.872,54,0
2020,10,8,0,31,0,0,0,20.8,6.416,0,8.383,0,0,0,6.53,0,8.535,5.64,5.134,10.63,8.834,16.962,33.348,30.833,53.25,0
2020,10,9,60,0,0,0,0,26.8,1.737,0,6.316,0,0,0,9.615,0,19.49,20.173,11.911,15.995,13.503,17.872,39.269,38.608,90,0
2020,10,10,60,0,0,0,0,3.7,10.542,0,13.041,0,0,0,4.753,0,2.628,7.587,6.939,8.044,7.347,10.653,10.408,6.772,6,0
2020,10,11,5,0,0,0,0,20,9.953,0,16.76,0,0,0,4.99,0,3.102,2.92,3.815,1.706,2.029,12.515,20.682,26.394,60.75,0
2020,10,12,60,0,0,0,0,60,11.002,0,21.183,0,0,0,18.09,0,21.893,22.438,12.124,27.798,17.608,20.273,24.835,15.509,79.614,0
2020,10,13,0,0,0,0,0,60,16.809,0,12.385,0,0,0,4.766,0,2.729,3.167,3.967,1.83,1.441,1.835,8.78,6.899,3.75,0
2020,10,14,0,0,0,0,0,5,6.037,0,7.773,0,0,0,4.786,0,2.752,3.516,4.165,1.835,1.429,1.846,2.621,2.365,3.75,0
2020,10,15,0,0,0,0,0,5,6.322,0,7.657,0,0,0,4.732,0,3.049,3.486,4.276,1.755,1.361,1.846,2.621,3.548,9.621,0
2020,10,16,0,0,0,0,0,0,8.19,0,20.332,0,0,0,0.572,0,27.223,21.748,21.689,1.719,1.295,1.846,2.617,2.786,6.75,0
2020,10,17,0,0,0,0,0,0,57.6,0,0.237,0,0,0,20.681,0,23.168,16.525,5.987,4.812,5.201,11.817,24.113,24.122,63,0
2020,10,18,0,0,0,0,0,0,4.162,0,2.96,0,0,0,5.672,0,0,4.32,15.789,21.583,18.592,21.855,17.037,2.009,0,0
2020,10,19,0,0,0,0,0,0,17.989,0,0,0,0,0,14.047,0,0,7.998,12.479,12.715,7.473,21.764,41.6,30.654,0,0
2020,10,20,0,0,16,0,0,0,23.881,0,18.507,0,0,0,11.856,0,0,2.602,4.406,9.513,8.943,10.881,12.48,8.032,0,0
2020,10,21,0,0,0,0,0,0,17.746,0,11.145,0,0,0,9.897,0,0,8.08,22.871,20.907,15.761,16.713,31.2,8.578,0,0
2020,10,22,0,0,0,0,0,0,13.567,0,4.939,0,0,0,8.682,0,0,2.997,18.814,12.717,6.481,5.123,21.32,0,41,0
2020,10,23,0,0,0,0,0,0,19.697,0,16.361,0,0,0,15.699,0,0,9.214,21.657,17.523,14.726,14.792,20.8,0,0,0
2020,10,24,0,0,0,0,0,0,8.202,0,9.548,0,0,0,5.679,0,0,4.454,19.524,8.796,8.872,14.096,29.64,0,0,0
2020,10,25,0,0,0,0,0,0,10.984,0,9.335,0,0,0,5.162,0,0,2.636,9.462,3.512,11.137,30.905,44.713,0,0,0
2020,10,26,0,0,0,0,0,0,17.826,0,11.427,0,0,0,5.288,0,0,2.545,5.065,1.469,1.018,1.705,2.143,0,0,0
2020,10,27,0,0,0,0,0,0,2.531,0,4.371,0,0,0,4.98,0,0,0.875,4.773,12.059,7.218,8.408,11.62,0,0,0
2020,10,28,0,0,0,0,0,0,17.473,0,9.8,0,0,0,11.17,0,11.587,7.307,7.926,15.15,12.439,15.539,22.414,0,0,0
2020,10,29,0,0,0,0,0,0,19.743,0,11.563,0,0,0,8.874,0,9.824,5.81,7.371,4.676,6.876,14.362,24.695,0,0,0
2020,10,30,0,0,0,0,0,0,20.908,0,9.797,0,0,0,9.883,0,12.618,16.179,8.774,12.727,21.087,25.564,30.489,0,46,38.806
2020,10,31,11.538,30.5,41.1,21.4,10.253,50,20.295,0,11.159,0,0,0,11.516,13.094,18.846,16.029,8.973,17.327,19.197,11.634,21.832,0,92,6.099
2020,11,1,9.893,0,0,0,4.499,23.1,19.852,0,6.465,0,0,0,6.017,0,5.156,5.144,5.564,7.155,8.788,7.563,6.391,9.163,0,5.9
2020,11,2,17.031,0,0,0,0,55,18.118,0,12.669,0,0,0,16.632,0,14.192,5.58,7.819,16.826,10.056,11.795,10.828,12.976,0,23
2020,11,3,22,0,0,0,0,5,6.288,0,7.952,0,0,0,6.137,0,10.921,6.201,16.194,13.605,13.048,15.086,15.076,22.212,0,9.4
2020,11,4,85,0,0,0,8.685,57.5,14.468,0,16.756,0,0,0,10.868,0,10.22,4.431,7.368,23.642,22.31,25.651,16.128,18.407,0,0
2020,11,5,88,0,0,0,0,0,10.248,0,19.287,0,0,0,11.172,0,18.058,9.318,22.965,32.226,19.12,10.407,9.284,9.33,0,0
2020,11,6,0,0,0,0,0,0,4.489,0,22.684,0,0,0,7.863,0,8.882,3.797,12.506,21.042,18.053,9.67,10.696,4.286,0,0
2020,11,7,0,0,0,0,0,0,2.689,0,10.213,0,0,0,9.01,0,13.61,7.901,23.149,40.146,13.321,3.104,0.904,0.789,0,0
2020,11,8,0,0,0,0,0,0,2.782,0,0,0,0,0,5.388,0,11.742,5.488,13.492,23.534,13.677,9.624,10.902,6.768,0,0
2020,11,9,0,0,0,0,0,0,3.323,0,13.606,0,0,0,5.301,0,4.895,2.556,4.586,8.473,5.34,3.474,2.892,0.787,0,0
2020,11,10,0,0,0,0,0,0,2.665,0,11.832,0,0,0,9.475,0,6.618,2.196,4.917,14.156,5.628,3.075,2.021,0.753,0,0
2020,11,11,0,0,0,0,0,0,9.195,0,26.167,0,0,0,9.184,0,14.136,6.827,21.145,24.693,16.282,8.375,0,11.814,0,0
2020,11,12,0,0,0,0,0,0,6.793,0,0,0,0,0,12.454,0,18.288,8.71,21.391,29.867,19.001,15.703,0,8.626,0,0
2020,11,13,0,0,0,0,0,0,7.407,0,25.747,0,0,0,10.174,0,7.629,2.603,7.103,7.089,7.588,8.713,0,6.11,0,0
2020,11,14,0,0,0,0,0,0,5.536,0,25.886,0,0,0,11.544,0,8.386,3.715,11.983,25.045,14.933,3.16,0,1.437,0,0
2020,11,15,0,0,0,0,0,0,2.552,0,14.236,0,0,0,5.429,0,4.697,2.934,8.996,15.796,13.994,4.649,0,1.893,0,0
2020,11,16,0,0,0,0,0,0,5.039,0,20.688,0,0,0,4.472,0,4.014,1.549,7.113,11.613,6.285,3.497,0,5.531,0,0
2020,11,17,0,0,0,0,0,0,3.539,0,0,0,0,0,9.386,0,12.557,5.939,17.247,24.417,20.191,14.426,0,8.741,0,0
2020,11,18,0,0,0,0,0,0,2.632,0,17.177,0,0,0,4.025,0,3.734,1.518,7.764,11.863,6.8,6.101,0,7.701,0,0
2020,11,19,0,0,0,0,0,0,14.238,0,21.498,0,0,0,7.649,0,6.888,4.349,11.154,23.286,21.633,18.541,0,17.124,0,1.5
2020,11,20,0,0,0,0,0,0,8.778,0,11.602,0,0,0,8.179,0,8.807,3.059,5.043,4.094,5.085,9.816,0,7.879,0,0
2020,11,21,0,0,0,0,0,0,10.244,0,7.753,0,0,0,5.355,0,6.023,2.683,12.961,46.371,21.886,12.279,0,8.696,0,0
2020,11,22,0,0,0,0,0,0,31.04,0,21.169,0,0,0,10.227,0,9.863,13.956,6.253,10.092,5.827,3.855,0,2.734,0,0
2020,11,23,0,0,0,0,0,0,32.187,0,19.18,0,0,0,7.283,0,7.428,3.989,7.846,7.962,2.615,3.333,0,6.857,0,12.9
2020,11,24,0,0,0,0,0,0,22.292,0,0,0,0,0,0.51,0,7.413,11.409,42.923,42.767,25.782,72.333,0,24.857,0,0
2020,11,25,0,0,0,0,0,0,25.475,0,11.784,0,0,0,2.546,0,8.895,12.533,41.342,23.396,13.441,68.548,0,26.571,0,0
2020,11,26,0,0,0,0,0,0,15.396,0,5.279,0,0,0,4.529,0,4.084,6.438,20.414,12.207,6.09,0,0,11.45,0,0
2020,11,27,0,0,0,0,0,0,15.318,0,7.918,0,0,0,6.839,0,11.197,13.342,32.471,26.265,19.55,0,0,16.765,0,0
2020,11,28,0,0,0,0,0,0,23.6,0,11.692,0,0,0,8.824,0,7.968,13.212,23.089,21.939,14.131,0,0,30.429,0,0
2020,11,29,0,0,0,0,0,0,30.746,0,19.758,0,0,0,10.353,0,8.128,8.759,8.786,6.595,3.583,0,0,18,0,0
2020,11,30,0,0,0,0,0,0,10.055,0,21.383,0,0,0,4.707,0,0,21.787,38.571,31.106,31.532,0,60,0,0,0
2020,12,1,0,0,0,0,0,0,0,0,17.636,0,0,0,22.282,0,0,14.57,36,30.116,23.282,0,0,0,0,0
2020,12,2,0,0,0,0,0,0,15.031,0,9.276,0,0,0,4.772,0,0,1.266,2.174,2.929,6.131,0,7.1,0,0,0
2020,12,3,0,0,0,0,0,0,19.322,0,9.981,0,0,0,0,0,0,3.535,15.483,52.717,15.81,0,0,0,0,0
2020,12,4,0,0,0,0,0,0,0,0,21.2,0,0,0,0,0,0,5.522,19.01,41.002,21.098,0,0,0,0,0
2020,12,5,15.9,1,0,0,0,0,0,0,8.116,0,0,0,4.862,0,0,1.725,3.971,5.906,13.208,0,0,0,0,0
2020,12,6,23.1,25.2,0,0,0,0,0,0,18.681,0,0,0,18.154,0,0,6.874,13.714,20.228,29.283,0,0,0,0,0
2020,12,7,5,0,0,0,0,0,0,0,21.21,0,0,0,24.583,0,0,15.503,25.364,28.141,19.988,0,0,0,0,0
2020,12,8,0,0,0,0,0,0,0,0,13.33,0,0,0,4.853,0,0,1.197,1.389,2.652,5.549,0,0,5,0,0
2020,12,9,0,0,6.809,10.1,0,0,0,0,8.78,0,0,0,5.928,0,0,1.507,4.582,10.43,11.209,0,8.898,0,0,0
2020,12,10,0,0,0,0,0,0,0,2.373,21.132,0,0,0,25.753,0,0,7.175,11.463,28.076,19.701,0,9.871,0,0,0
2020,12,11,0,0,0,0,0,0,0,0,21.203,0,0,0,25.909,0,0,3.178,5.821,17.063,17.322,0,28.214,0,0,0
2020,12,12,0,0,0,0,0,0,0,0,18.79,0,0,0,22.385,0,0,4.462,12.744,31.85,36.121,0,19,0,0,0
2020,12,13,0,0,0,0,0,0,0,0,0,0,0,0,2.583,0,0,4.594,9.803,6.138,9.077,0,0,0,0,0
2020,12,14,0,0,0,0,0,0,0,0,17.036,0,0,0,15.29,0,0,1.444,2.506,5.479,8.387,0,0,0,0,0
2020,12,15,0,0,0,0,0,0,44.384,0,12.421,0,0,0,8.665,0,0,1.358,7.062,27.79,37.832,0,0,0,0,0
2020,12,16,0,0,0,0,0,0,41,0,8.513,0,0,0,8.919,0,0,1.45,2.42,6.393,7.855,0,0,0,0,0
2020,12,17,0,0,0,0,0,0,9,0,9.737,0,0,0,22.135,0,0,2.748,6.155,19.091,18.966,0,0,0,0,0
2020,12,18,0,0,0,0,0,0,29,0,8.51,0,0,0,0,0,0,1.856,3.1,6.151,16.662,0,0,0,34.4,0
2020,12,19,0,0,0,0,0,0,0,0,22.812,0,0,0,16.611,0,0,5.789,8.812,16.284,16.662,0,0,0,0,0
2020,12,20,0,0,0,0,0,0,0,0,9.446,0,0,0,4.794,0,0,1.424,2.247,10.017,17.475,0,0,0,0,0
2020,12,21,0,0,0,0,0,0,0,0,9.68,0,0,0,4.999,0,0,1.213,3.214,10.547,14.097,0,0,0,0,0
2020,12,22,0,0,0,0,0,0,0,0,8.517,0,0,0,4.63,0,0,1,1.124,2.243,3.654,0,0,0,0,0
2020,12,23,0,0,0,0,0,0,0,0,7.956,0,0,0,7.361,0,0,6.009,13.599,19.811,24.387,0,0,0,0,0
2020,12,24,0,0,0,0,0,0,0,0,13.066,0,0,0,1.279,0,0,3.924,4.125,24.168,35.663,0,0,0,0,0
2020,12,25,0,0,0,0,0,0,0,0,14.352,0,0,0,7.364,0,0,1.214,1.103,2.145,2.955,0,0,0,0,0
2020,12,26,60,0,0,0,0,0,0,0,22.183,0,0,0,11.767,0,0,2.454,21.262,9.063,8.729,0,0,0,0,0
2020,12,27,60,0,0,20.3,0,0,0,0,10.617,0,0,0,13.154,0,0,7.237,0,0,10.805,0,0,0,0,0
2020,12,28,60,0,0,0,0,0,0,0,12.986,0,0,0,0,0,0,6.022,0,0,0,0,0,0,0,0
2020,12,29,8,0,0,0,0,5,0,0,8.184,0,0,0,8.697,0,0,4.075,0,0,0,0,0,30,0,0
2020,12,30,60,0,0,0,0,60,0,0,0.061,20,0,0,2.569,0,0,1.725,0,0,0,0,0,0,0,0
2020,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
