"Year","Month","Day","Period","309_WIND_1","317_WIND_1","303_WIND_1","122_WIND_1"
2020,3,6,15,0.525,212.875,41.15,61.25
2020,3,6,16,0.467,210.8,47.833,58.533
2020,3,6,17,0.408,208.725,54.517,55.817
2020,3,6,18,0.35,206.65,61.2,53.1
2020,3,6,19,0.292,204.575,67.883,50.383
2020,3,6,20,0.233,202.5,74.567,47.667
2020,3,6,21,0.175,200.425,81.25,44.95
2020,3,6,22,0.117,198.35,87.933,42.233
2020,3,6,23,0.058,196.275,94.617,39.517
2020,3,6,24,0,194.2,101.3,36.8
2020,3,6,25,0.9,219.825,108.033,36.258
2020,3,6,26,1.8,245.45,114.767,35.717
2020,3,6,27,2.7,271.075,121.5,35.175
2020,3,6,28,3.6,296.7,128.233,34.633
2020,3,6,29,4.5,322.325,134.967,34.092
2020,3,6,30,5.4,347.95,141.7,33.55
2020,3,6,31,6.3,373.575,148.433,33.008
2020,3,6,32,7.2,399.2,155.167,32.467
2020,3,6,33,8.1,424.825,161.9,31.925
2020,3,6,34,9,450.45,168.633,31.383
2020,3,6,35,106.1,410.7,787.9,379.6
2020,3,6,36,53.55,446.4,485.2,182.5
2020,3,6,37,13.117,492.65,194.758,28.1
2020,3,6,38,15.433,483.6,207.417,25.9
2020,3,6,39,17.75,474.55,220.075,23.7
2020,3,6,40,20.067,465.5,232.733,21.5
2020,3,6,41,22.383,456.45,245.392,19.3
2020,3,6,42,24.7,447.4,258.05,17.1
2020,3,6,43,27.017,438.35,270.708,14.9
2020,3,6,44,29.333,429.3,283.367,12.7
2020,3,6,45,31.65,420.25,296.025,10.5
2020,3,6,46,33.967,411.2,308.683,8.3
2020,3,6,47,36.283,402.15,321.342,6.1
2020,3,6,48,38.6,393.1,334,3.9
2020,3,6,49,37.55,376.783,332.383,7.717
2020,3,6,50,36.5,360.467,330.767,11.533
2020,3,6,51,35.45,344.15,329.15,15.35
2020,3,6,52,34.4,327.833,327.533,19.167
2020,3,6,53,33.35,311.517,325.917,22.983
2020,3,6,54,32.3,295.2,324.3,26.8
2020,3,6,55,31.25,278.883,322.683,30.617
2020,3,6,56,30.2,262.567,321.067,34.433
2020,3,6,57,29.15,246.25,319.45,38.25
2020,3,6,58,28.1,229.933,317.833,42.067
2020,3,6,59,77.4,68.7,175.4,31.9
2020,3,6,60,50.65,135.1,247.35,40.95
2020,3,6,61,28.658,186.908,316.158,49.95
2020,3,6,62,31.317,176.517,317.717,50.2
2020,3,6,63,33.975,166.125,319.275,50.45
2020,3,6,64,36.633,155.733,320.833,50.7
2020,3,6,65,39.292,145.342,322.392,50.95
2020,3,6,66,41.95,134.95,323.95,51.2
2020,3,6,67,44.608,124.558,325.508,51.45
2020,3,6,68,47.267,114.167,327.067,51.7
2020,3,6,69,49.925,103.775,328.625,51.95
2020,3,6,70,52.583,93.383,330.183,52.2
2020,3,6,71,55.242,82.992,331.742,52.45
2020,3,6,72,57.9,72.6,333.3,52.7
2020,3,6,73,57.75,73.408,321.483,54.883
2020,3,6,74,57.6,74.217,309.667,57.067
2020,3,6,75,57.45,75.025,297.85,59.25
2020,3,6,76,57.3,75.833,286.033,61.433
2020,3,6,77,57.15,76.642,274.217,63.617
2020,3,6,78,57,77.45,262.4,65.8
2020,3,6,79,56.85,78.258,250.583,67.983
2020,3,6,80,56.7,79.067,238.767,70.167
2020,3,6,81,56.55,79.875,226.95,72.35
2020,3,6,82,56.4,80.683,215.133,74.533
2020,3,6,83,25.8,14.4,49.7,12
2020,3,6,84,40.45,51.1,117.25,45.8
2020,3,6,85,54.158,86.183,185.433,76.417
2020,3,6,86,52.217,90.067,179.367,73.933
2020,3,6,87,50.275,93.95,173.3,71.45
2020,3,6,88,48.333,97.833,167.233,68.967
2020,3,6,89,46.392,101.717,161.167,66.483
2020,3,6,90,44.45,105.6,155.1,64
2020,3,6,91,42.508,109.483,149.033,61.517
2020,3,6,92,40.567,113.367,142.967,59.033
2020,3,6,93,38.625,117.25,136.9,56.55
2020,3,6,94,36.683,121.133,130.833,54.067
2020,3,6,95,34.742,125.017,124.767,51.583
2020,3,6,96,32.8,128.9,118.7,49.1
2020,3,6,97,32.392,125.825,118.392,49.208
2020,3,6,98,31.983,122.75,118.083,49.317
2020,3,6,99,31.575,119.675,117.775,49.425
2020,3,6,100,31.167,116.6,117.467,49.533
2020,3,6,101,30.758,113.525,117.158,49.642
2020,3,6,102,30.35,110.45,116.85,49.75
2020,3,6,103,29.942,107.375,116.542,49.858
2020,3,6,104,29.533,104.3,116.233,49.967
2020,3,6,105,29.125,101.225,115.925,50.075
2020,3,6,106,28.717,98.15,115.617,50.183
2020,3,6,107,1.1,5.9,5.6,79.8
2020,3,6,108,14.55,49.75,60.25,69.9
2020,3,6,109,27.642,84.742,110.683,47.142
2020,3,6,110,27.383,77.483,106.367,43.883
2020,3,6,111,27.125,70.225,102.05,40.625
2020,3,6,112,26.867,62.967,97.733,37.367
2020,3,6,113,26.608,55.708,93.417,34.108
2020,3,6,114,26.35,48.45,89.1,30.85
2020,3,6,115,26.092,41.192,84.783,27.592
2020,3,6,116,25.833,33.933,80.467,24.333
2020,3,6,117,25.575,26.675,76.15,21.075
2020,3,6,118,25.317,19.417,71.833,17.817
2020,3,6,119,25.058,12.158,67.517,14.558
2020,3,6,120,24.8,4.9,63.2,11.3
2020,3,6,121,24.45,4.508,63.858,10.375
2020,3,6,122,24.1,4.117,64.517,9.45
2020,3,6,123,23.75,3.725,65.175,8.525
2020,3,6,124,23.4,3.333,65.833,7.6
2020,3,6,125,23.05,2.942,66.492,6.675
2020,3,6,126,22.7,2.55,67.15,5.75
2020,3,6,127,22.35,2.158,67.808,4.825
2020,3,6,128,22,1.767,68.467,3.9
2020,3,6,129,21.65,1.375,69.125,2.975
2020,3,6,130,21.3,0.983,69.783,2.05
2020,3,6,131,0.8,5,5,6.5
2020,3,6,132,11.35,1.85,38.4,3.4
2020,3,6,133,20.217,0.183,70.608,0.183
2020,3,6,134,19.833,0.167,70.117,0.167
2020,3,6,135,19.45,0.15,69.625,0.15
2020,3,6,136,19.067,0.133,69.133,0.133
2020,3,6,137,18.683,0.117,68.642,0.117
2020,3,6,138,18.3,0.1,68.15,0.1
2020,3,6,139,17.917,0.083,67.658,0.083
2020,3,6,140,17.533,0.067,67.167,0.067
2020,3,6,141,17.15,0.05,66.675,0.05
2020,3,6,142,16.767,0.033,66.183,0.033
2020,3,6,143,16.383,0.017,65.692,0.017
2020,3,6,144,16,0,65.2,0
2020,3,6,145,15.258,0,62.558,0.083
2020,3,6,146,14.517,0,59.917,0.167
2020,3,6,147,13.775,0,57.275,0.25
2020,3,6,148,13.033,0,54.633,0.333
2020,3,6,149,12.292,0,51.992,0.417
2020,3,6,150,11.55,0,49.35,0.5
2020,3,6,151,10.808,0,46.708,0.583
2020,3,6,152,10.067,0,44.067,0.667
2020,3,6,153,9.325,0,41.425,0.75
2020,3,6,154,8.583,0,38.783,0.833
2020,3,6,155,1,18.2,7.8,21
2020,3,6,156,4.2,11.35,21.25,8.35
2020,3,6,157,6.583,0,31.767,0.917
2020,3,6,158,6.067,0,30.033,0.833
2020,3,6,159,5.55,0,28.3,0.75
2020,3,6,160,5.033,0,26.567,0.667
2020,3,6,161,4.517,0,24.833,0.583
2020,3,6,162,4,0,23.1,0.5
2020,3,6,163,3.483,0,21.367,0.417
2020,3,6,164,2.967,0,19.633,0.333
2020,3,6,165,2.45,0,17.9,0.25
2020,3,6,166,1.933,0,16.167,0.167
2020,3,6,167,1.417,0,14.433,0.083
2020,3,6,168,0.9,0,12.7,0
2020,3,6,169,0.942,0,12.842,0
2020,3,6,170,0.983,0,12.983,0
2020,3,6,171,1.025,0,13.125,0
2020,3,6,172,1.067,0,13.267,0
2020,3,6,173,1.108,0,13.408,0
2020,3,6,174,1.15,0,13.55,0
2020,3,6,175,1.192,0,13.692,0
2020,3,6,176,1.233,0,13.833,0
2020,3,6,177,1.275,0,13.975,0
2020,3,6,178,1.317,0,14.117,0
2020,3,6,179,3.1,39.8,12.5,9.1
2020,3,6,180,1.6,20.45,14.9,5.85
2020,3,6,181,1.375,0.025,14.492,0.175
2020,3,6,182,1.35,0.05,14.583,0.35
2020,3,6,183,1.325,0.075,14.675,0.525
2020,3,6,184,1.3,0.1,14.767,0.7
2020,3,6,185,1.275,0.125,14.858,0.875
2020,3,6,186,1.25,0.15,14.95,1.05
2020,3,6,187,1.225,0.175,15.042,1.225
2020,3,6,188,1.2,0.2,15.133,1.4
2020,3,6,189,1.175,0.225,15.225,1.575
2020,3,6,190,1.15,0.25,15.317,1.75
2020,3,6,191,1.125,0.275,15.408,1.925
2020,3,6,192,1.1,0.3,15.5,2.1
2020,3,6,193,1.167,0.275,16.083,2.833
2020,3,6,194,1.233,0.25,16.667,3.567
2020,3,6,195,1.3,0.225,17.25,4.3
2020,3,6,196,1.367,0.2,17.833,5.033
2020,3,6,197,1.433,0.175,18.417,5.767
2020,3,6,198,1.5,0.15,19,6.5
2020,3,6,199,1.567,0.125,19.583,7.233
2020,3,6,200,1.633,0.1,20.167,7.967
2020,3,6,201,1.7,0.075,20.75,8.7
2020,3,6,202,1.767,0.05,21.333,9.433
2020,3,6,203,1.5,60.2,53.8,25.8
2020,3,6,204,2.15,31.1,38.45,16.1
2020,3,6,205,1.758,3.283,32.733,9.992
2020,3,6,206,1.617,6.567,42.967,9.083
2020,3,6,207,1.475,9.85,53.2,8.175
2020,3,6,208,1.333,13.133,63.433,7.267
2020,3,6,209,1.192,16.417,73.667,6.358
2020,3,6,210,1.05,19.7,83.9,5.45
2020,3,6,211,0.908,22.983,94.133,4.542
2020,3,6,212,0.767,26.267,104.367,3.633
2020,3,6,213,0.625,29.55,114.6,2.725
2020,3,6,214,0.483,32.833,124.833,1.817
2020,3,6,215,0.342,36.117,135.067,0.908
2020,3,6,216,0.2,39.4,145.3,0
2020,3,6,217,0.183,39.492,144.742,0
2020,3,6,218,0.167,39.583,144.183,0
2020,3,6,219,0.15,39.675,143.625,0
2020,3,6,220,0.133,39.767,143.067,0
2020,3,6,221,0.117,39.858,142.508,0
2020,3,6,222,0.1,39.95,141.95,0
2020,3,6,223,0.083,40.042,141.392,0
2020,3,6,224,0.067,40.133,140.833,0
2020,3,6,225,0.05,40.225,140.275,0
2020,3,6,226,0.033,40.317,139.717,0
2020,3,6,227,0.8,14.9,39.3,30.5
2020,3,6,228,0.85,27.2,83.35,15.2
2020,3,6,229,0.008,40.158,141.242,2.725
2020,3,6,230,0.017,39.817,143.883,5.45
2020,3,6,231,0.025,39.475,146.525,8.175
2020,3,6,232,0.033,39.133,149.167,10.9
2020,3,6,233,0.042,38.792,151.808,13.625
2020,3,6,234,0.05,38.45,154.45,16.35
2020,3,6,235,0.058,38.108,157.092,19.075
2020,3,6,236,0.067,37.767,159.733,21.8
2020,3,6,237,0.075,37.425,162.375,24.525
2020,3,6,238,0.083,37.083,165.017,27.25
2020,3,6,239,0.092,36.742,167.658,29.975
2020,3,6,240,0.1,36.4,170.3,32.7
2020,3,6,241,1.325,36.892,170.625,31.717
2020,3,6,242,2.55,37.383,170.95,30.733
2020,3,6,243,3.775,37.875,171.275,29.75
2020,3,6,244,5,38.367,171.6,28.767
2020,3,6,245,6.225,38.858,171.925,27.783
2020,3,6,246,7.45,39.35,172.25,26.8
2020,3,6,247,8.675,39.842,172.575,25.817
2020,3,6,248,9.9,40.333,172.9,24.833
2020,3,6,249,11.125,40.825,173.225,23.85
2020,3,6,250,12.35,41.317,173.55,22.867
2020,3,6,251,0.9,6.3,5,5
2020,3,6,252,8.2,23.85,91.45,12.55
2020,3,6,253,20.55,43.1,176.275,19.508
2020,3,6,254,26.3,43.9,178.35,18.117
2020,3,6,255,32.05,44.7,180.425,16.725
2020,3,6,256,37.8,45.5,182.5,15.333
2020,3,6,257,43.55,46.3,184.575,13.942
2020,3,6,258,49.3,47.1,186.65,12.55
2020,3,6,259,55.05,47.9,188.725,11.158
2020,3,6,260,60.8,48.7,190.8,9.767
2020,3,6,261,66.55,49.5,192.875,8.375
2020,3,6,262,72.3,50.3,194.95,6.983
2020,3,6,263,78.05,51.1,197.025,5.592
2020,3,6,264,83.8,51.9,199.1,4.2
2020,3,6,265,83.233,52.258,194.917,5.95
2020,3,6,266,82.667,52.617,190.733,7.7
2020,3,6,267,82.1,52.975,186.55,9.45
2020,3,6,268,81.533,53.333,182.367,11.2
2020,3,6,269,80.967,53.692,178.183,12.95
2020,3,6,270,80.4,54.05,174,14.7
2020,3,6,271,79.833,54.408,169.817,16.45
2020,3,6,272,79.267,54.767,165.633,18.2
2020,3,6,273,78.7,55.125,161.45,19.95
2020,3,6,274,78.133,55.483,157.267,21.7
2020,3,6,275,0.3,4.5,6.2,8.6
2020,3,6,276,38.9,31.5,76.75,16.5
2020,3,6,277,74.325,61.017,148.475,25.2
2020,3,6,278,71.65,65.833,148.05,25.2
2020,3,6,279,68.975,70.65,147.625,25.2
2020,3,6,280,66.3,75.467,147.2,25.2
2020,3,6,281,63.625,80.283,146.775,25.2
2020,3,6,282,60.95,85.1,146.35,25.2
2020,3,6,283,58.275,89.917,145.925,25.2
2020,3,6,284,55.6,94.733,145.5,25.2
2020,3,6,285,52.925,99.55,145.075,25.2
2020,3,6,286,50.25,104.367,144.65,25.2
2020,3,6,287,47.575,109.183,144.225,25.2
2020,3,6,288,44.9,114,143.8,25.2
2020,3,7,1,43.017,124.542,137.7,25.317
2020,3,7,2,41.133,135.083,131.6,25.433
2020,3,7,3,39.25,145.625,125.5,25.55
2020,3,7,4,37.367,156.167,119.4,25.667
2020,3,7,5,35.483,166.708,113.3,25.783
2020,3,7,6,33.6,177.25,107.2,25.9
2020,3,7,7,31.717,187.792,101.1,26.017
2020,3,7,8,29.833,198.333,95,26.133
2020,3,7,9,27.95,208.875,88.9,26.25
2020,3,7,10,26.067,219.417,82.8,26.367
2020,3,7,11,1.8,18.3,5.9,16.7
2020,3,7,12,11.95,125.9,37.55,22
2020,3,7,13,20.925,251.108,65.208,29.525
2020,3,7,14,19.55,261.717,59.817,32.45
2020,3,7,15,18.175,272.325,54.425,35.375
2020,3,7,16,16.8,282.933,49.033,38.3
2020,3,7,17,15.425,293.542,43.642,41.225
2020,3,7,18,14.05,304.15,38.25,44.15
2020,3,7,19,12.675,314.758,32.858,47.075
2020,3,7,20,11.3,325.367,27.467,50
2020,3,7,21,9.925,335.975,22.075,52.925
2020,3,7,22,8.55,346.583,16.683,55.85
2020,3,7,23,7.175,357.192,11.292,58.775
2020,3,7,24,5.8,367.8,5.9,61.7
2020,3,7,25,5.95,368.083,5.408,70.483
2020,3,7,26,6.1,368.367,4.917,79.267
2020,3,7,27,6.25,368.65,4.425,88.05
2020,3,7,28,6.4,368.933,3.933,96.833
2020,3,7,29,6.55,369.217,3.442,105.617
2020,3,7,30,6.7,369.5,2.95,114.4
2020,3,7,31,6.85,369.783,2.458,123.183
2020,3,7,32,7,370.067,1.967,131.967
2020,3,7,33,7.15,370.35,1.475,140.75
2020,3,7,34,7.3,370.633,0.983,149.533
2020,3,7,35,0.8,8.8,6.5,32.9
2020,3,7,36,4.45,192.35,1.95,101.35
2020,3,7,37,7.05,378.133,0.183,175.417
2020,3,7,38,6.5,385.067,0.367,183.733
2020,3,7,39,5.95,392,0.55,192.05
2020,3,7,40,5.4,398.933,0.733,200.367
2020,3,7,41,4.85,405.867,0.917,208.683
2020,3,7,42,4.3,412.8,1.1,217
2020,3,7,43,3.75,419.733,1.283,225.317
2020,3,7,44,3.2,426.667,1.467,233.633
2020,3,7,45,2.65,433.6,1.65,241.95
2020,3,7,46,2.1,440.533,1.833,250.267
2020,3,7,47,1.55,447.467,2.017,258.583
2020,3,7,48,1,454.4,2.2,266.9
2020,3,7,49,1.05,458.208,6.358,271.875
2020,3,7,50,1.1,462.017,10.517,276.85
2020,3,7,51,1.15,465.825,14.675,281.825
2020,3,7,52,1.2,469.633,18.833,286.8
2020,3,7,53,1.25,473.442,22.992,291.775
2020,3,7,54,1.3,477.25,27.15,296.75
2020,3,7,55,1.35,481.058,31.308,301.725
2020,3,7,56,1.4,484.867,35.467,306.7
2020,3,7,57,1.45,488.675,39.625,311.675
2020,3,7,58,1.5,492.483,43.783,316.65
2020,3,7,59,1.7,5.4,6,28.8
2020,3,7,60,1.4,252.05,28.85,177.65
2020,3,7,61,2.2,499.358,62.858,325.283
2020,3,7,62,2.8,498.617,73.617,323.967
2020,3,7,63,3.4,497.875,84.375,322.65
2020,3,7,64,4,497.133,95.133,321.333
2020,3,7,65,4.6,496.392,105.892,320.017
2020,3,7,66,5.2,495.65,116.65,318.7
2020,3,7,67,5.8,494.908,127.408,317.383
2020,3,7,68,6.4,494.167,138.167,316.067
2020,3,7,69,7,493.425,148.925,314.75
2020,3,7,70,7.6,492.683,159.683,313.433
2020,3,7,71,8.2,491.942,170.442,312.117
2020,3,7,72,8.8,491.2,181.2,310.8
2020,3,7,73,10,487.933,181.608,305.042
2020,3,7,74,11.2,484.667,182.017,299.283
2020,3,7,75,12.4,481.4,182.425,293.525
2020,3,7,76,13.6,478.133,182.833,287.767
2020,3,7,77,14.8,474.867,183.242,282.008
2020,3,7,78,16,471.6,183.65,276.25
2020,3,7,79,17.2,468.333,184.058,270.492
2020,3,7,80,18.4,465.067,184.467,264.733
2020,3,7,81,19.6,461.8,184.875,258.975
2020,3,7,82,20.8,458.533,185.283,253.217
2020,3,7,83,0.8,5.1,6.2,11.8
2020,3,7,84,12.05,229.4,96.3,126.2
2020,3,7,85,26.692,459.308,184.95,235.05
2020,3,7,86,30.183,466.617,183.8,228.4
2020,3,7,87,33.675,473.925,182.65,221.75
2020,3,7,88,37.167,481.233,181.5,215.1
2020,3,7,89,40.658,488.542,180.35,208.45
2020,3,7,90,44.15,495.85,179.2,201.8
2020,3,7,91,47.642,503.158,178.05,195.15
2020,3,7,92,51.133,510.467,176.9,188.5
2020,3,7,93,54.625,517.775,175.75,181.85
2020,3,7,94,58.117,525.083,174.6,175.2
2020,3,7,95,61.608,532.392,173.45,168.55
2020,3,7,96,65.1,539.7,172.3,161.9
2020,3,7,97,66.967,538.042,165.808,164.133
2020,3,7,98,68.833,536.383,159.317,166.367
2020,3,7,99,70.7,534.725,152.825,168.6
2020,3,7,100,72.567,533.067,146.333,170.833
2020,3,7,101,74.433,531.408,139.842,173.067
2020,3,7,102,76.3,529.75,133.35,175.3
2020,3,7,103,78.167,528.092,126.858,177.533
2020,3,7,104,80.033,526.433,120.367,179.767
2020,3,7,105,81.9,524.775,113.875,182
2020,3,7,106,83.767,523.117,107.383,184.233
2020,3,7,107,0.8,103.4,6.5,8.5
2020,3,7,108,44.15,308.3,51.3,100.05
2020,3,7,109,84.617,507.308,87.792,175.483
2020,3,7,110,81.733,494.817,81.183,162.267
2020,3,7,111,78.85,482.325,74.575,149.05
2020,3,7,112,75.967,469.833,67.967,135.833
2020,3,7,113,73.083,457.342,61.358,122.617
2020,3,7,114,70.2,444.85,54.75,109.4
2020,3,7,115,67.317,432.358,48.142,96.183
2020,3,7,116,64.433,419.867,41.533,82.967
2020,3,7,117,61.55,407.375,34.925,69.75
2020,3,7,118,58.667,394.883,28.317,56.533
2020,3,7,119,55.783,382.392,21.708,43.317
2020,3,7,120,52.9,369.9,15.1,30.1
2020,3,7,121,48.65,363.092,14.633,27.917
2020,3,7,122,44.4,356.283,14.167,25.733
2020,3,7,123,40.15,349.475,13.7,23.55
2020,3,7,124,35.9,342.667,13.233,21.367
2020,3,7,125,31.65,335.858,12.767,19.183
2020,3,7,126,27.4,329.05,12.3,17
2020,3,7,127,23.15,322.242,11.833,14.817
2020,3,7,128,18.9,315.433,11.367,12.633
2020,3,7,129,14.65,308.625,10.9,10.45
2020,3,7,130,10.4,301.817,10.433,8.267
2020,3,7,131,4.6,47.5,14.1,5.7
2020,3,7,132,2.7,168.85,14.7,4.1
2020,3,7,133,4.367,280.3,9.292,4.05
2020,3,7,134,6.833,272.4,9.083,4.2
2020,3,7,135,9.3,264.5,8.875,4.35
2020,3,7,136,11.767,256.6,8.667,4.5
2020,3,7,137,14.233,248.7,8.458,4.65
2020,3,7,138,16.7,240.8,8.25,4.8
2020,3,7,139,19.167,232.9,8.042,4.95
2020,3,7,140,21.633,225,7.833,5.1
2020,3,7,141,24.1,217.1,7.625,5.25
2020,3,7,142,26.567,209.2,7.417,5.4
2020,3,7,143,29.033,201.3,7.208,5.55
2020,3,7,144,31.5,193.4,7,5.7
2020,3,7,145,31.833,183,7.108,7.05
2020,3,7,146,32.167,172.6,7.217,8.4
2020,3,7,147,32.5,162.2,7.325,9.75
2020,3,7,148,32.833,151.8,7.433,11.1
2020,3,7,149,33.167,141.4,7.542,12.45
2020,3,7,150,33.5,131,7.65,13.8
2020,3,7,151,33.833,120.6,7.758,15.15
2020,3,7,152,34.167,110.2,7.867,16.5
2020,3,7,153,34.5,99.8,7.975,17.85
2020,3,7,154,34.833,89.4,8.083,19.2
2020,3,7,155,0.6,4.6,21.7,4.2
2020,3,7,156,18.75,37.85,13.4,13.25
2020,3,7,157,34.508,65.117,8.042,22.833
2020,3,7,158,33.517,61.633,7.783,23.767
2020,3,7,159,32.525,58.15,7.525,24.7
2020,3,7,160,31.533,54.667,7.267,25.633
2020,3,7,161,30.542,51.183,7.008,26.567
2020,3,7,162,29.55,47.7,6.75,27.5
2020,3,7,163,28.558,44.217,6.492,28.433
2020,3,7,164,27.567,40.733,6.233,29.367
2020,3,7,165,26.575,37.25,5.975,30.3
2020,3,7,166,25.583,33.767,5.717,31.233
2020,3,7,167,24.592,30.283,5.458,32.167
2020,3,7,168,23.6,26.8,5.2,33.1
2020,3,7,169,22.075,27.608,5.558,30.942
2020,3,7,170,20.55,28.417,5.917,28.783
2020,3,7,171,19.025,29.225,6.275,26.625
2020,3,7,172,17.5,30.033,6.633,24.467
2020,3,7,173,15.975,30.842,6.992,22.308
2020,3,7,174,14.45,31.65,7.35,20.15
2020,3,7,175,12.925,32.458,7.708,17.992
2020,3,7,176,11.4,33.267,8.067,15.833
2020,3,7,177,9.875,34.075,8.425,13.675
2020,3,7,178,8.35,34.883,8.783,11.517
2020,3,7,179,1.6,5.9,9.7,7.8
2020,3,7,180,3.05,20.95,8.2,6.4
2020,3,7,181,4.883,34.708,9.517,6.633
2020,3,7,182,4.467,32.917,9.533,6.067
2020,3,7,183,4.05,31.125,9.55,5.5
2020,3,7,184,3.633,29.333,9.567,4.933
2020,3,7,185,3.217,27.542,9.583,4.367
2020,3,7,186,2.8,25.75,9.6,3.8
2020,3,7,187,2.383,23.958,9.617,3.233
2020,3,7,188,1.967,22.167,9.633,2.667
2020,3,7,189,1.55,20.375,9.65,2.1
2020,3,7,190,1.133,18.583,9.667,1.533
2020,3,7,191,0.717,16.792,9.683,0.967
2020,3,7,192,0.3,15,9.7,0.4
2020,3,7,193,0.292,13.75,9.383,0.458
2020,3,7,194,0.283,12.5,9.067,0.517
2020,3,7,195,0.275,11.25,8.75,0.575
2020,3,7,196,0.267,10,8.433,0.633
2020,3,7,197,0.258,8.75,8.117,0.692
2020,3,7,198,0.25,7.5,7.8,0.75
2020,3,7,199,0.242,6.25,7.483,0.808
2020,3,7,200,0.233,5,7.167,0.867
2020,3,7,201,0.225,3.75,6.85,0.925
2020,3,7,202,0.217,2.5,6.533,0.983
2020,3,7,203,1.7,21.6,9.3,31.6
2020,3,7,204,0.45,11.35,6.3,17.2
2020,3,7,205,0.225,2.883,5.708,2.35
2020,3,7,206,0.25,5.767,5.517,3.6
2020,3,7,207,0.275,8.65,5.325,4.85
2020,3,7,208,0.3,11.533,5.133,6.1
2020,3,7,209,0.325,14.417,4.942,7.35
2020,3,7,210,0.35,17.3,4.75,8.6
2020,3,7,211,0.375,20.183,4.558,9.85
2020,3,7,212,0.4,23.067,4.367,11.1
2020,3,7,213,0.425,25.95,4.175,12.35
2020,3,7,214,0.45,28.833,3.983,13.6
2020,3,7,215,0.475,31.717,3.792,14.85
2020,3,7,216,0.5,34.6,3.6,16.1
2020,3,7,217,0.458,33.908,3.567,17.625
2020,3,7,218,0.417,33.217,3.533,19.15
2020,3,7,219,0.375,32.525,3.5,20.675
2020,3,7,220,0.333,31.833,3.467,22.2
2020,3,7,221,0.292,31.142,3.433,23.725
2020,3,7,222,0.25,30.45,3.4,25.25
2020,3,7,223,0.208,29.758,3.367,26.775
2020,3,7,224,0.167,29.067,3.333,28.3
2020,3,7,225,0.125,28.375,3.3,29.825
2020,3,7,226,0.083,27.683,3.267,31.35
2020,3,7,227,0.7,103.2,60.1,229.5
2020,3,7,228,0.75,89.5,27.05,142.85
2020,3,7,229,0.308,27.425,7.3,44.417
2020,3,7,230,0.617,28.55,11.4,54.433
2020,3,7,231,0.925,29.675,15.5,64.45
2020,3,7,232,1.233,30.8,19.6,74.467
2020,3,7,233,1.542,31.925,23.7,84.483
2020,3,7,234,1.85,33.05,27.8,94.5
2020,3,7,235,2.158,34.175,31.9,104.517
2020,3,7,236,2.467,35.3,36,114.533
2020,3,7,237,2.775,36.425,40.1,124.55
2020,3,7,238,3.083,37.55,44.2,134.567
2020,3,7,239,3.392,38.675,48.3,144.583
2020,3,7,240,3.7,39.8,52.4,154.6
2020,3,7,241,4.683,55.525,57.033,164.467
2020,3,7,242,5.667,71.25,61.667,174.333
2020,3,7,243,6.65,86.975,66.3,184.2
2020,3,7,244,7.633,102.7,70.933,194.067
2020,3,7,245,8.617,118.425,75.567,203.933
2020,3,7,246,9.6,134.15,80.2,213.8
2020,3,7,247,10.583,149.875,84.833,223.667
2020,3,7,248,11.567,165.6,89.467,233.533
2020,3,7,249,12.55,181.325,94.1,243.4
2020,3,7,250,13.533,197.05,98.733,253.267
2020,3,7,251,0.7,751,97.7,399.7
2020,3,7,252,8,494.9,102.65,333.55
2020,3,7,253,16.975,257.217,109.458,276.567
2020,3,7,254,18.45,285.933,110.917,280.133
2020,3,7,255,19.925,314.65,112.375,283.7
2020,3,7,256,21.4,343.367,113.833,287.267
2020,3,7,257,22.875,372.083,115.292,290.833
2020,3,7,258,24.35,400.8,116.75,294.4
2020,3,7,259,25.825,429.517,118.208,297.967
2020,3,7,260,27.3,458.233,119.667,301.533
2020,3,7,261,28.775,486.95,121.125,305.1
2020,3,7,262,30.25,515.667,122.583,308.667
2020,3,7,263,31.725,544.383,124.042,312.233
2020,3,7,264,33.2,573.1,125.5,315.8
2020,3,7,265,35.917,587.825,121.658,322.233
2020,3,7,266,38.633,602.55,117.817,328.667
2020,3,7,267,41.35,617.275,113.975,335.1
2020,3,7,268,44.067,632,110.133,341.533
2020,3,7,269,46.783,646.725,106.292,347.967
2020,3,7,270,49.5,661.45,102.45,354.4
2020,3,7,271,52.217,676.175,98.608,360.833
2020,3,7,272,54.933,690.9,94.767,367.267
2020,3,7,273,57.65,705.625,90.925,373.7
2020,3,7,274,60.367,720.35,87.083,380.133
2020,3,7,275,4.7,753.9,62.1,449.4
2020,3,7,276,35.3,747.85,66.3,431
2020,3,7,277,68.917,750.45,78.275,398.583
2020,3,7,278,72.033,751.1,77.15,404.167
2020,3,7,279,75.15,751.75,76.025,409.75
2020,3,7,280,78.267,752.4,74.9,415.333
2020,3,7,281,81.383,753.05,73.775,420.917
2020,3,7,282,84.5,753.7,72.65,426.5
2020,3,7,283,87.617,754.35,71.525,432.083
2020,3,7,284,90.733,755,70.4,437.667
2020,3,7,285,93.85,755.65,69.275,443.25
2020,3,7,286,96.967,756.3,68.15,448.833
2020,3,7,287,100.083,756.95,67.025,454.417
2020,3,7,288,103.2,757.6,65.9,460
2020,3,8,1,104.95,758.708,63.892,471.325
2020,3,8,2,106.7,759.817,61.883,482.65
2020,3,8,3,108.45,760.925,59.875,493.975
2020,3,8,4,110.2,762.033,57.867,505.3
